,State,City,Pop,PCI,P total,price,rating,review,Total,Price perc
26,ca,san diego,1425976,52214,24,3.0833333333333335,3.6041666666666665,395.25,733.0,0.03274215552523874
27,ca,sonoma,11248,51565,8,3.0,4.25,261.125,38.0,0.21052631578947367
28,ca,santa cruz,64725,56549,11,3.0,3.409090909090909,227.54545454545453,92.0,0.11956521739130435
29,ca,santa clara,129488,79055,9,3.0,3.2222222222222223,275.44444444444446,186.0,0.04838709677419355
30,ca,santa barbara,91350,53758,6,3.5,4.166666666666667,274.1666666666667,113.0,0.05309734513274336
31,ca,san mateo,105025,93765,5,3.0,3.4,270.2,78.0,0.0641025641025641
32,ca,san luis obispo,47446,48532,2,3.0,4.25,627.0,52.0,0.038461538461538464
33,ca,san joaquin,4032,37643,2,4.0,2.0,1.5,205.0,0.00975609756097561
34,ca,san francisco,883305,99990,29,3.206896551724138,3.810344827586207,214.44827586206895,624.0,0.046474358974358976
35,ca,ventura,111128,53031,1,3.0,2.5,824.0,83.0,0.012048192771084338
36,ca,tehama,421,36005,1,3.0,4.0,144.0,55.0,0.01818181818181818
37,ca,sacramento,508529,45187,7,3.0,3.642857142857143,278.0,264.0,0.026515151515151516
38,ca,riverside,330063,34753,8,3.25,2.375,13.125,379.0,0.021108179419525065
39,ca,alameda,78338,59085,1,3.0,1.0,2.0,96.0,0.010416666666666666
40,ca,san bernardino,215941,34320,4,3.0,2.75,11.75,125.0,0.032
41,ca,los angeles,3990456,52233,41,3.1463414634146343,3.6097560975609757,302.9756097560976,1700.0,0.02411764705882353
42,ca,monterey,28289,47557,16,3.1875,3.71875,381.6875,192.0,0.08333333333333333
43,ca,napa,79263,59563,17,3.0588235294117645,4.235294117647059,290.11764705882354,118.0,0.1440677966101695
44,ca,orange,139484,57165,3,3.3333333333333335,3.1666666666666665,490.6666666666667,215.0,0.013953488372093023
45,ca,madera,65706,35754,1,4.0,3.0,2.0,118.0,0.00847457627118644
46,co,montezuma,68,39527,11,3.0,3.4545454545454546,29.545454545454547,75.0,0.14666666666666667
47,co,sedgwick,140,54366,1,3.0,4.0,13.0,58.0,0.017241379310344827
48,co,saguache,504,27918,3,3.0,3.3333333333333335,12.333333333333334,116.0,0.02586206896551724
49,co,pueblo,111750,33932,1,3.0,3.5,16.0,38.0,0.02631578947368421
50,co,pitkin,72,126611,2,3.5,4.5,11.0,39.0,0.05128205128205128
51,co,ouray,1010,51437,1,3.0,4.5,36.0,25.0,0.04
52,co,moffat,120,40342,5,3.4,4.1,8.2,110.0,0.045454545454545456
53,co,yuma,3460,52760,1,3.0,5.0,3.0,24.0,0.041666666666666664
54,co,kiowa,757,52054,23,3.130434782608696,3.652173913043478,140.04347826086956,687.0,0.033478893740902474
55,co,gunnison,6594,40429,3,3.0,2.1666666666666665,7.666666666666667,17.0,0.17647058823529413
56,co,eagle,6961,60847,5,3.0,4.2,78.8,62.0,0.08064516129032258
57,co,denver,716492,68046,17,3.0,3.6176470588235294,170.8235294117647,498.0,0.03413654618473896
58,co,delta,8920,33209,1,3.0,4.0,6.0,6.0,0.16666666666666666
59,co,alamosa,9997,32221,1,3.0,1.5,38.0,12.0,0.08333333333333333
60,ct,windham,24706,41381,1,3.0,4.0,5.0,9.0,0.1111111111111111
61,ct,tolland,14655,50980,5,3.2,4.1,17.2,179.0,0.027932960893854747
62,ct,litchfield,8127,56884,2,4.0,3.5,41.5,5.0,0.4
63,ct,new haven,130418,50286,2,3.0,3.75,99.0,28.0,0.07142857142857142
64,ct,new london,26939,51200,2,3.0,3.75,76.0,30.0,0.06666666666666667
65,ct,hartford,122587,57564,2,3.0,4.25,23.0,35.0,0.05714285714285714
66,ct,fairfield,61952,102612,1,3.0,3.0,18.0,12.0,0.08333333333333333
67,de,new castle,5529,49300,2,3.0,3.25,83.5,43.0,0.046511627906976744
68,fl,sarasota,57738,54984,9,3.111111111111111,3.7777777777777777,64.55555555555556,216.0,0.041666666666666664
69,fl,palm beach,8802,66126,9,3.111111111111111,3.8333333333333335,103.22222222222223,87.0,0.10344827586206896
70,fl,okeechobee,5731,28601,1,3.0,4.0,1.0,16.0,0.0625
71,ga,jefferson,11704,28456,1,3.0,2.0,3.0,27.0,0.037037037037037035
72,ga,madison,4155,31698,2,3.0,4.75,20.5,10.0,0.2
73,ga,monroe,13573,39206,3,3.0,4.0,16.333333333333332,159.0,0.018867924528301886
74,ga,oglethorpe,1159,34291,4,3.0,2.5,15.25,190.0,0.021052631578947368
75,ga,quitman,3703,26489,1,3.0,3.5,10.0,67.0,0.014925373134328358
76,ga,white,722,30534,1,4.0,2.5,9.0,32.0,0.03125
77,ga,oconee,244,55452,1,3.0,4.5,13.0,68.0,0.014705882352941176
78,ga,jasper,3941,32539,17,3.0,3.5,125.6470588235294,893.0,0.019036954087346025
79,ga,newton,579,29625,1,4.0,2.0,5.0,119.0,0.008403361344537815
80,ga,haralson,193,31520,2,3.0,4.0,15.0,161.0,0.012422360248447204
81,ga,gordon,1882,30915,1,3.0,4.5,4.0,95.0,0.010526315789473684
82,ga,franklin,924,32534,17,3.0588235294117645,2.9411764705882355,59.8235294117647,614.0,0.02768729641693811
83,ga,douglas,11616,31349,1,3.0,3.0,6.0,7.0,0.14285714285714285
84,ga,decatur,25732,31946,2,3.0,3.5,18.0,9.0,0.2222222222222222
85,ga,dawson,4102,37402,1,3.0,1.5,7.0,130.0,0.007692307692307693
86,ga,crawford,832,29600,1,3.0,4.5,13.0,50.0,0.02
87,ga,cobb,346,48253,1,3.0,3.5,11.0,49.0,0.02040816326530612
88,ga,calhoun,16966,21655,1,3.0,4.5,3.0,19.0,0.05263157894736842
89,ga,bartow,256,33267,3,3.6666666666666665,2.3333333333333335,6.0,180.0,0.016666666666666666
90,ga,jackson,5083,34627,1,3.0,2.5,13.0,31.0,0.03225806451612903
91,hi,honolulu,347397,50988,17,3.176470588235294,3.6176470588235294,471.1764705882353,193.0,0.08808290155440414
92,ia,hamilton,133,50618,2,3.0,2.5,4.0,17.0,0.11764705882352941
93,ia,greene,1068,48116,2,3.5,3.25,5.0,13.0,0.15384615384615385
94,ia,fayette,1374,39680,2,3.0,3.0,4.0,91.0,0.02197802197802198
95,ia,des moines,216853,46007,3,3.0,3.5,25.0,132.0,0.022727272727272728
96,ia,clinton,25184,39659,1,3.0,4.0,7.0,10.0,0.1
97,ia,clayton,39,44107,2,3.0,2.5,5.5,27.0,0.07407407407407407
98,ia,carroll,9812,49617,2,4.0,3.0,7.5,7.0,0.2857142857142857
99,ia,dubuque,57941,42870,1,3.0,3.5,96.0,31.0,0.03225806451612903
100,ia,humboldt,4589,45629,1,3.0,2.0,4.0,15.0,0.06666666666666667
101,ia,audubon,1912,46872,2,3.5,3.75,7.0,51.0,0.0392156862745098
102,ia,wapello,2026,34477,2,3.0,3.0,5.5,170.0,0.011764705882352941
103,ia,tama,2745,40729,3,3.0,4.0,9.0,99.0,0.030303030303030304
104,ia,jefferson,4148,37397,1,3.0,4.5,3.0,8.0,0.125
105,ia,pocahontas,1663,51035,1,3.0,4.5,3.0,43.0,0.023255813953488372
106,ia,monroe,1874,38175,1,3.0,4.0,7.0,8.0,0.125
107,ia,monona,1477,43238,3,3.0,3.5,5.333333333333333,107.0,0.028037383177570093
108,ia,marshall,27068,38463,9,3.0,3.388888888888889,13.333333333333334,240.0,0.0375
109,ia,lucas,209,37890,1,3.0,1.0,1.0,15.0,0.06666666666666667
110,ia,plymouth,363,52006,3,3.6666666666666665,3.6666666666666665,4.333333333333333,28.0,0.10714285714285714
111,ia,adair,704,45386,1,4.0,3.0,11.0,71.0,0.014084507042253521
112,id,boise,228790,36229,5,3.0,4.2,43.8,85.0,0.058823529411764705
113,id,twin falls,49764,35300,1,3.0,4.5,23.0,21.0,0.047619047619047616
114,id,gooding,3473,58373,1,3.0,4.5,23.0,49.0,0.02040816326530612
115,id,franklin,828,32130,2,3.5,4.0,11.0,27.0,0.07407407407407407
116,id,teton,733,31214,2,3.0,3.5,5.0,17.0,0.11764705882352941
117,il,scott,1235,37014,1,3.0,3.5,13.0,13.0,0.07692307692307693
118,il,franklin,2473,34652,2,3.0,4.0,18.5,35.0,0.05714285714285714
119,il,morgan,345,36602,3,3.3333333333333335,2.3333333333333335,17.333333333333332,79.0,0.0379746835443038
120,il,lake,941,68199,28,3.142857142857143,3.6607142857142856,260.42857142857144,834.0,0.03357314148681055
121,il,clinton,6927,42048,1,3.0,3.5,2.0,33.0,0.030303030303030304
122,il,dekalb,42611,35809,1,3.0,2.5,4.0,9.0,0.1111111111111111
123,il,fulton,3346,33854,1,3.0,4.0,7.0,9.0,0.1111111111111111
124,il,henry,2232,42246,7,3.2857142857142856,2.642857142857143,13.571428571428571,137.0,0.051094890510948905
125,il,johnson,644,30786,1,3.0,1.5,3.0,61.0,0.01639344262295082
126,il,mchenry,27022,48027,8,3.125,2.9375,70.125,244.0,0.03278688524590164
127,il,macon,1120,44811,1,3.0,3.5,2.0,30.0,0.03333333333333333
128,il,madison,3794,40943,3,3.3333333333333335,3.0,50.0,141.0,0.02127659574468085
129,il,douglas,157,45461,6,3.0,3.0,260.6666666666667,33.0,0.18181818181818182
130,il,marshall,3843,42080,1,4.0,3.0,7.0,36.0,0.027777777777777776
131,il,peoria,111388,46148,2,3.0,4.0,14.0,42.0,0.047619047619047616
132,il,rock island,37678,39842,2,3.5,3.25,81.0,37.0,0.05405405405405406
133,il,boone,1934,40608,11,3.1818181818181817,2.3636363636363638,37.09090909090909,387.0,0.028423772609819122
134,il,lee,308,37889,1,3.0,2.0,23.0,29.0,0.034482758620689655
135,il,bureau,233,39270,1,3.0,4.5,2.0,27.0,0.037037037037037035
136,il,brown,2054,29522,1,3.0,1.0,1.0,6.0,0.16666666666666666
137,il,lasalle,9064,39378,2,3.5,4.0,5.5,18.0,0.1111111111111111
138,il,wayne,66483,40354,3,3.0,3.8333333333333335,126.0,89.0,0.033707865168539325
139,il,winnebago,5098,38275,1,4.0,1.0,2.0,8.0,0.125
140,il,knox,4794,36417,6,3.3333333333333335,2.75,24.666666666666668,126.0,0.047619047619047616
141,il,de witt,461,48628,1,3.0,3.5,2.0,50.0,0.02
142,il,kendall,8946,43074,6,3.0,2.9166666666666665,55.5,141.0,0.0425531914893617
143,il,warren,1479,36696,7,3.0,3.7857142857142856,44.0,209.0,0.03349282296650718
144,il,bond,619,32859,1,3.0,4.5,4.0,29.0,0.034482758620689655
145,il,jersey,9823,36597,10,3.1,3.05,94.9,409.0,0.02444987775061125
146,il,hancock,239,42145,1,3.0,2.5,3.0,79.0,0.012658227848101266
147,il,kane,926,44432,1,3.0,3.0,28.0,20.0,0.05
148,il,cass,601,38103,2,3.5,3.0,25.5,83.0,0.024096385542168676
149,il,pope,214,26405,2,3.0,2.5,6.5,155.0,0.012903225806451613
150,il,jackson,1203,33046,3,3.0,3.3333333333333335,7.333333333333333,131.0,0.022900763358778626
151,il,edgar,449,37073,2,3.5,2.75,6.5,152.0,0.013157894736842105
152,il,iroquois,581,40167,3,3.3333333333333335,2.3333333333333335,7.0,100.0,0.03
153,il,henderson,1088,39188,1,3.0,2.5,9.0,7.0,0.14285714285714285
154,il,will,1805,45465,19,3.1578947368421053,3.973684210526316,173.3684210526316,884.0,0.021493212669683258
155,il,fayette,255,31527,2,3.0,2.75,2.5,98.0,0.02040816326530612
156,il,jasper,1722,42512,2,3.0,2.5,6.5,107.0,0.018691588785046728
157,il,carroll,578,40981,7,3.142857142857143,3.2142857142857144,33.285714285714285,204.0,0.03431372549019608
158,il,hardin,204,34034,8,3.125,3.0,95.875,412.0,0.019417475728155338
159,il,st. clair,35047,39740,7,3.142857142857143,3.2142857142857144,45.0,408.0,0.01715686274509804
160,il,logan,3104,35205,2,3.5,2.75,22.0,173.0,0.011560693641618497
161,il,monroe,1485,50446,9,3.2222222222222223,2.888888888888889,61.111111111111114,414.0,0.021739130434782608
162,il,mercer,3872,40702,5,3.0,3.1,31.4,160.0,0.03125
163,il,greene,1543,34501,4,3.0,3.375,27.25,273.0,0.014652014652014652
164,il,randolph,4447,32226,9,3.111111111111111,3.1666666666666665,98.88888888888889,254.0,0.03543307086614173
165,il,sangamon,2333,43441,3,3.0,3.6666666666666665,10.666666666666666,108.0,0.027777777777777776
166,in,ripley,985,37430,7,3.0,3.0,15.714285714285714,289.0,0.02422145328719723
167,in,scott,1721,33426,2,3.5,2.5,4.5,24.0,0.08333333333333333
168,in,allen,670,40471,1,3.0,4.5,5.0,174.0,0.005747126436781609
169,in,randolph,4170,35269,3,3.0,2.5,3.3333333333333335,201.0,0.014925373134328358
170,in,clark,2715,40151,5,3.0,3.2,85.4,341.0,0.01466275659824047
171,in,hendricks,1276,42937,9,3.111111111111111,3.5555555555555554,66.44444444444444,419.0,0.021479713603818614
172,in,vermillion,877,35532,1,4.0,3.0,7.0,164.0,0.006097560975609756
173,in,fayette,2600,35734,1,4.0,4.0,37.0,55.0,0.01818181818181818
174,in,gibson,1168,40959,3,3.0,2.6666666666666665,4.666666666666667,138.0,0.021739130434782608
175,in,floyd,4051,47171,5,3.0,3.5,248.4,221.0,0.02262443438914027
176,in,shelby,1129,39033,1,3.0,3.0,4.0,5.0,0.2
177,in,greene,968,34568,2,3.0,2.75,3.0,140.0,0.014285714285714285
178,in,washington,12149,33987,1,3.0,2.5,7.0,5.0,0.2
179,in,warren,1209,42455,1,3.0,2.0,4.0,6.0,0.16666666666666666
180,in,wabash,10054,38314,3,3.0,3.3333333333333335,5.666666666666667,172.0,0.01744186046511628
181,in,tipton,5104,40206,2,3.0,2.5,3.0,10.0,0.2
182,in,spencer,2248,39496,1,3.0,4.0,37.0,9.0,0.1111111111111111
183,in,morgan,976,39004,11,3.0,3.5,68.9090909090909,446.0,0.02466367713004484
184,in,montgomery,347,37697,1,3.0,2.5,7.0,7.0,0.14285714285714285
185,in,marshall,319,36406,1,3.0,4.0,10.0,33.0,0.030303030303030304
186,in,madison,11879,33764,1,3.0,3.5,10.0,16.0,0.0625
187,in,lawrence,49046,34913,5,3.0,3.1,100.0,132.0,0.03787878787878788
188,in,knox,3535,41101,2,3.0,2.5,7.5,20.0,0.1
189,in,decatur,9843,38304,1,3.0,4.5,5.0,160.0,0.00625
190,in,wayne,952,36972,4,3.0,2.625,3.25,305.0,0.013114754098360656
191,in,jefferson,1131,37002,1,3.0,4.0,3.0,68.0,0.014705882352941176
192,in,lagrange,2748,34987,2,3.5,2.5,4.5,17.0,0.11764705882352941
193,in,adams,34460,35449,1,3.0,4.5,5.0,161.0,0.006211180124223602
194,in,union,962,34404,1,3.0,4.0,5.0,23.0,0.043478260869565216
195,in,newton,794,36608,7,3.142857142857143,2.2857142857142856,7.285714285714286,239.0,0.029288702928870293
196,in,howard,2558,36841,3,3.0,2.8333333333333335,4.0,268.0,0.011194029850746268
197,in,brown,2647,40633,1,3.0,1.0,2.0,97.0,0.010309278350515464
198,in,orange,700,31901,1,3.0,1.0,1.0,6.0,0.16666666666666666
199,in,delaware,3475,32666,1,3.0,4.0,53.0,5.0,0.2
200,in,jennings,1416,34177,4,3.0,3.625,19.5,171.0,0.023391812865497075
201,in,posey,3931,45646,2,3.0,2.75,3.5,103.0,0.019417475728155338
202,in,cass,338,34954,2,3.0,2.5,3.0,118.0,0.01694915254237288
203,in,miami,1273,31354,34,3.1176470588235294,3.573529411764706,155.23529411764707,893.0,0.03807390817469205
204,in,jackson,532,38888,14,3.0714285714285716,3.642857142857143,73.14285714285714,255.0,0.054901960784313725
205,in,noble,1915,34625,2,3.5,2.75,4.0,236.0,0.00847457627118644
206,in,perry,30956,33711,5,3.0,3.2,47.0,138.0,0.036231884057971016
207,in,clay,3540,33864,5,3.2,3.1,288.8,129.0,0.03875968992248062
208,in,st. joseph,75633,41274,12,3.1666666666666665,3.0833333333333335,31.166666666666668,291.0,0.041237113402061855
209,in,grant,1031,35592,1,3.0,3.0,2.0,36.0,0.027777777777777776
210,in,tippecanoe,2357,34210,4,3.25,4.125,117.5,252.0,0.015873015873015872
211,in,boone,1446,62698,10,3.0,3.15,104.4,398.0,0.02512562814070352
212,ks,lyon,523,33378,2,3.0,3.75,5.5,93.0,0.021505376344086023
213,ks,elk,743,39799,4,3.25,2.875,6.5,50.0,0.08
214,ks,harvey,92,38197,3,3.0,3.8333333333333335,6.333333333333333,156.0,0.019230769230769232
215,ks,neosho,263,35565,1,3.0,5.0,4.0,62.0,0.016129032258064516
216,ks,pottawatomie,197,48438,1,3.0,4.0,10.0,95.0,0.010526315789473684
217,ks,crawford,590,33475,2,3.0,4.0,3.5,95.0,0.021052631578947368
218,ks,clay,70,39251,1,3.0,4.0,10.0,94.0,0.010638297872340425
219,ks,pawnee,298,42814,2,3.0,4.75,9.0,49.0,0.04081632653061224
220,ks,grant,50,51243,1,3.0,4.0,9.0,47.0,0.02127659574468085
221,ks,sherman,537,36625,3,3.0,3.6666666666666665,5.333333333333333,123.0,0.024390243902439025
222,ks,comanche,438,38696,3,3.0,3.6666666666666665,3.6666666666666665,45.0,0.06666666666666667
223,ks,jefferson,614,38324,6,3.0,3.6666666666666665,76.5,318.0,0.018867924528301886
224,ks,douglas,108,37883,2,3.0,3.25,6.0,109.0,0.01834862385321101
225,ks,wabaunsee,521,45431,2,3.0,4.0,8.5,109.0,0.01834862385321101
226,ks,morris,24,39588,2,3.0,4.0,8.5,72.0,0.027777777777777776
227,ks,sumner,157,36574,3,3.0,3.8333333333333335,8.0,153.0,0.0196078431372549
228,ks,greenwood,464,40168,1,3.0,3.0,7.0,46.0,0.021739130434782608
229,ks,miami,545,41823,4,3.25,3.75,57.25,323.0,0.01238390092879257
230,ks,clark,140,51097,1,3.0,5.0,13.0,27.0,0.037037037037037035
231,ks,stanton,182,55496,6,3.3333333333333335,2.6666666666666665,38.5,359.0,0.016713091922005572
232,ks,reno,1506,36148,5,3.0,3.9,31.2,128.0,0.0390625
233,ks,haskell,1950,74156,1,3.0,4.0,9.0,50.0,0.02
234,ks,mitchell,256,49249,2,3.0,4.0,9.0,102.0,0.0196078431372549
235,ks,osage,242,36926,1,4.0,2.5,4.0,101.0,0.009900990099009901
236,ks,lane,226,79792,1,4.0,2.5,4.0,14.0,0.07142857142857142
237,ks,kiowa,941,31897,1,3.0,4.0,4.0,10.0,0.1
238,ks,kingman,2906,41913,2,3.0,3.5,2.0,108.0,0.018518518518518517
239,ks,allen,174,36328,1,3.0,4.0,7.0,104.0,0.009615384615384616
240,ks,harper,1333,44958,3,3.0,3.8333333333333335,3.3333333333333335,133.0,0.022556390977443608
241,ks,leavenworth,36062,38217,2,3.0,2.75,3.5,9.0,0.2222222222222222
242,ks,hamilton,243,70366,1,3.0,3.0,7.0,43.0,0.023255813953488372
243,ks,ford,217,32681,1,3.0,5.0,13.0,20.0,0.05
244,ks,ellsworth,2999,38612,2,3.0,4.0,9.0,72.0,0.027777777777777776
245,ks,cherokee,709,32957,1,3.0,5.0,4.0,11.0,0.09090909090909091
246,ks,chase,436,41188,1,3.0,4.5,5.0,5.0,0.2
247,ks,chautauqua,93,40592,2,3.5,2.25,10.0,14.0,0.14285714285714285
248,ks,greeley,296,49392,1,4.0,2.5,4.0,14.0,0.07142857142857142
249,ks,mcpherson,13077,47435,1,3.0,3.5,13.0,9.0,0.1111111111111111
250,ks,logan,542,46771,2,3.5,1.5,2.0,19.0,0.10526315789473684
251,ks,wichita,389255,83074,2,3.0,3.75,66.5,105.0,0.01904761904761905
252,ks,shawnee,65845,41498,7,3.0,3.5714285714285716,116.71428571428571,163.0,0.04294478527607362
253,ks,seward,63,36597,2,3.0,3.75,4.0,35.0,0.05714285714285714
254,ks,stafford,956,56581,2,3.0,3.5,3.5,13.0,0.15384615384615385
255,ks,riley,954,38338,1,3.0,4.0,10.0,44.0,0.022727272727272728
256,ks,meade,1565,55983,1,3.0,5.0,13.0,43.0,0.023255813953488372
257,ks,pratt,6630,45391,1,3.0,3.0,3.0,7.0,0.14285714285714285
258,ks,ottawa,12267,36310,1,4.0,2.5,4.0,9.0,0.1111111111111111
259,ky,hickman,2156,44746,2,3.5,3.25,4.0,24.0,0.08333333333333333
260,ky,union,5930,33296,2,3.0,4.5,11.0,73.0,0.0273972602739726
261,ky,morgan,2407,24605,3,3.0,3.3333333333333335,4.0,98.0,0.030612244897959183
262,ky,marion,2872,31651,1,3.0,2.0,8.0,163.0,0.006134969325153374
263,ky,jefferson,27997,44719,9,3.111111111111111,3.2222222222222223,104.22222222222223,349.0,0.025787965616045846
264,ky,jackson,1979,26195,1,3.0,4.5,2.0,28.0,0.03571428571428571
265,ky,henderson,28432,36154,1,3.0,3.5,3.0,43.0,0.023255813953488372
266,ky,russell,3245,31076,3,3.0,2.3333333333333335,6.666666666666667,44.0,0.06818181818181818
267,ky,hardin,610,38575,2,3.5,3.5,2.0,82.0,0.024390243902439025
268,ky,greenup,1116,36320,1,3.0,2.5,7.0,12.0,0.08333333333333333
269,ky,fulton,2176,32758,1,3.0,3.0,4.0,7.0,0.14285714285714285
270,ky,franklin,8969,38667,1,3.0,2.0,7.0,12.0,0.08333333333333333
271,ky,crittenden,3899,33019,4,3.0,3.0,29.25,100.0,0.04
272,ky,clinton,1263,29631,4,3.25,2.875,5.0,146.0,0.0273972602739726
273,ky,butler,582,31131,10,3.0,3.35,29.2,348.0,0.028735632183908046
274,la,washington,929,30972,1,3.0,3.0,8.0,143.0,0.006993006993006993
275,la,lafayette,126143,53215,1,3.0,2.0,6.0,77.0,0.012987012987012988
276,la,livingston,1955,37337,20,3.05,3.75,198.15,617.0,0.03241491085899514
277,la,jackson,3725,32037,4,3.0,4.125,8.0,94.0,0.0425531914893617
278,la,franklin,6786,27693,3,3.0,4.0,8.333333333333334,114.0,0.02631578947368421
279,la,natchitoches,17831,33525,4,3.0,3.5,8.0,90.0,0.044444444444444446
280,ma,essex,3789,57540,7,3.0,3.7142857142857144,35.42857142857143,88.0,0.07954545454545454
281,ma,plymouth,60803,56571,1,4.0,3.5,192.0,24.0,0.041666666666666664
282,ma,norfolk,11988,77194,2,3.0,2.0,35.0,21.0,0.09523809523809523
283,ma,worcester,185877,49121,2,3.0,2.5,36.0,32.0,0.0625
284,ma,nantucket,11327,106895,8,3.375,4.25,29.375,43.0,0.18604651162790697
285,md,baltimore,602495,53832,9,3.2222222222222223,4.0,157.33333333333334,210.0,0.04285714285714286
286,md,frederick,72146,53601,1,3.0,4.0,19.0,34.0,0.029411764705882353
287,md,somerset,1280,29709,2,3.0,3.25,43.5,19.0,0.10526315789473684
288,me,york,13151,44437,12,3.0833333333333335,4.041666666666667,42.666666666666664,150.0,0.08
289,me,cumberland,8165,51659,9,3.0,3.611111111111111,53.111111111111114,215.0,0.04186046511627907
290,me,franklin,1547,35108,1,3.0,2.5,19.0,10.0,0.1
291,me,hancock,2415,44349,7,3.0,3.857142857142857,53.42857142857143,88.0,0.07954545454545454
292,me,lincoln,4908,44159,1,3.0,4.0,4.0,62.0,0.016129032258064516
293,me,knox,792,42538,12,3.0833333333333335,4.375,21.083333333333332,194.0,0.061855670103092786
294,me,waldo,860,36097,1,3.0,4.0,7.0,13.0,0.07692307692307693
295,me,washington,1512,35752,19,3.1052631578947367,4.2105263157894735,15.68421052631579,269.0,0.07063197026022305
296,mi,iosco,3847,32125,2,3.0,4.75,4.0,78.0,0.02564102564102564
297,mi,clinton,3538,39611,4,3.0,3.25,6.5,92.0,0.043478260869565216
298,mi,ingham,2524,35503,3,3.0,3.8333333333333335,58.333333333333336,249.0,0.012048192771084338
299,mi,huron,416,40869,2,3.5,2.75,22.5,79.0,0.02531645569620253
300,mi,osceola,1841,31532,3,3.0,4.0,36.666666666666664,135.0,0.022222222222222223
301,mi,eaton,4132,36492,4,3.0,3.375,15.5,226.0,0.017699115044247787
302,mi,kalkaska,4897,31621,3,3.3333333333333335,4.166666666666667,57.0,66.0,0.045454545454545456
303,mi,branch,1351,31693,2,3.0,4.5,4.0,8.0,0.25
304,mi,montcalm,3400,29737,2,3.5,3.75,14.0,224.0,0.008928571428571428
305,mi,montmorency,1059,31075,7,3.142857142857143,3.7857142857142856,18.0,125.0,0.056
306,mi,ogemaw,1180,30350,6,3.0,3.1666666666666665,8.666666666666666,148.0,0.04054054054054054
307,mi,ontonagon,2220,33752,1,3.0,3.5,3.0,14.0,0.07142857142857142
308,mi,livingston,2585,47921,9,3.111111111111111,3.2777777777777777,35.666666666666664,489.0,0.018404907975460124
309,mi,roscommon,4324,31989,2,3.0,2.75,3.0,13.0,0.15384615384615385
310,mi,sanilac,2311,32829,1,4.0,3.0,16.0,69.0,0.014492753623188406
311,mi,antrim,2095,39601,8,3.125,3.75,49.5,210.0,0.0380952380952381
312,mi,shiawassee,2734,33682,5,3.0,3.9,48.8,258.0,0.01937984496124031
313,mi,tuscola,1948,32892,4,3.0,3.125,28.0,158.0,0.02531645569620253
314,mi,wexford,1103,31465,6,3.0,3.9166666666666665,30.833333333333332,208.0,0.028846153846153848
315,mi,chippewa,211,29311,6,3.0,4.166666666666667,14.833333333333334,154.0,0.03896103896103896
316,mi,mecosta,2676,28828,1,4.0,2.5,2.0,6.0,0.16666666666666666
317,mi,barry,3495,39022,6,3.0,3.0833333333333335,69.66666666666667,298.0,0.020134228187919462
318,mi,charlevoix,2499,43027,2,3.0,3.25,16.0,12.0,0.16666666666666666
319,mi,berrien,5027,40046,8,3.125,3.125,49.875,326.0,0.024539877300613498
320,mi,allegan,5034,38552,6,3.0,3.75,17.333333333333332,133.0,0.045112781954887216
