,State,City,name,cat,price,rating,review,BusinessType
3, al,mobile,Bliss Salon & Day Spa,Hair Salons,$$,4.5,10.0,spas
4, al,mobile,Delatorre Day Spa,Day Spas,$$,4.5,7.0,spas
5, al,mobile,Nouveau On Dauphin,Skin Care,$$,4.0,16.0,spas
6, al,mobile,Massage Wellness,Reflexology,0,4.5,7.0,spas
7, al,mobile,Spa Tea Da,Party & Event Planning,0,5.0,2.0,spas
8, al,mobile,pure life massage and foot care,Massage,0,5.0,5.0,spas
9, al,mobile,Harlow Salon,Makeup Artists,$$$,5.0,3.0,spas
10, al,mobile,Recovery Room,IV Hydration,0,5.0,1.0,spas
11, al,mobile,Massage Envy - West Mobile,Massage,$$,4.0,8.0,spas
12, al,mobile,Island Day Spa,Day Spas,$$,3.5,13.0,spas
13, al,mobile,Therapeutic Arts Massage and Bodywork,Massage,$$,5.0,4.0,spas
14, al,mobile,Greater Mobile Laser & Aesthetic Center,Medical Spas,0,5.0,1.0,spas
15, al,mobile,Spring Nails & Spa,Nail Salons,$$,5.0,8.0,spas
16, al,mobile,Old Shell Nail & Spa,Nail Salons,$$,4.0,8.0,spas
17, al,mobile,Wax'd Day Spa,Waxing,$$,3.5,15.0,spas
18, al,mobile,Fountain of Youth,Medical Spas,0,4.0,5.0,spas
19, al,mobile,The Park Clinic,Medical Spas,0,5.0,3.0,spas
20, al,mobile,Majestic Nails & Spa of West Mobile,Nail Salons,$$,4.5,9.0,spas
21, al,mobile,Inspire Salon & Gallery,Hair Salons,$$,4.5,8.0,spas
22, al,mobile,GBM3,Massage,$,4.5,3.0,spas
23, al,mobile,Vivian's Nails,Hair Removal,$$,4.5,42.0,spas
24, al,mobile,Ulta Beauty,Cosmetics & Beauty Supply,$$$,4.0,21.0,spas
25, al,mobile,Bay Shore Massage,Massage Therapy,0,5.0,3.0,spas
26, al,mobile,Therapeudic Bodyworx,Massage,0,5.0,1.0,spas
27, al,mobile,Linda's Nails,Nail Salons,$,4.0,17.0,spas
28, al,mobile,Rada Massage Therapy,Massage Therapy,0,5.0,1.0,spas
29, al,mobile,Garden's Day Spa,Day Spas,$$$,1.0,3.0,spas
30, al,mobile,Nail Fever,Nail Salons,$,3.5,9.0,spas
31, al,mobile,Genesis Hair Salon,Hair Salons,$$,3.0,11.0,spas
32, al,mobile,Therapeutic Skincare and Massage,Skin Care,0,5.0,2.0,spas
33, al,mobile,Scott Whitney Salon,Hair Salons,0,5.0,7.0,spas
34, al,mobile,Healing Center,Massage,$,1.0,3.0,spas
35, al,mobile,Peak Alkalinity,Reflexology,0,5.0,1.0,spas
36, al,mobile,Princess Nails,Nail Salons,$,4.0,7.0,spas
37, al,mobile,Clear Medspa,Day Spas,0,5.0,1.0,spas
38, al,mobile,TMAC's Hair Studio,Hair Salons,$$,4.0,25.0,spas
39, al,mobile,Rose Haven Massage Therapy,Massage Therapy,0,5.0,3.0,spas
40, al,mobile,Oasis Salon and Spa,Hair Salons,0,1.0,1.0,spas
41, al,mobile,T & M Nail Salon,Nail Salons,$$,4.0,4.0,spas
42, al,mobile,Knu Spa,Nail Salons,0,3.0,2.0,spas
43, al,mobile,Supercuts,Hair Salons,$,4.0,4.0,spas
44, al,mobile,VIP Nails and Spa,Nail Salons,$$,2.0,4.0,spas
45, al,mobile,Life Plus Personal Fitness Training,Boot Camps,0,5.0,1.0,spas
46, al,mobile,Sweet Escape Nail Lounge,Nail Salons,$$,2.5,5.0,spas
47, al,mobile,Luxe Nails,Nail Salons,0,3.5,7.0,spas
48, al,mobile,The Sanctuary Salon,Hair Salons,$,3.5,3.0,spas
49, al,mobile,Supercuts,Hair Salons,$$,2.0,4.0,spas
50, al,mobile,Massage Envy - Daphne,Massage,$$,3.5,7.0,spas
51, al,mobile,Golden Nail Spa,Nail Salons,$$,3.0,10.0,spas
52, al,mobile,Victorian Nails and Spa,Nail Salons,0,4.0,7.0,spas
53, al,mobile,Salon 505,Hair Salons,$$$$,3.0,2.0,spas
54, al,mobile,SmartStyle,Hair Salons,$,1.0,1.0,spas
55, al,mobile,Elegant Nails II,Nail Salons,$$,2.5,5.0,spas
56, al,mobile,Passion Nails and Spa,Nail Salons,0,4.5,2.0,spas
57, al,mobile,ColoréVous Salon,Hair Salons,0,5.0,6.0,spas
58, al,mobile,Tangled Hair Studio,Hair Salons,$$,3.5,3.0,spas
59, al,mobile,Dynamic Therapeutics,Massage Therapy,0,5.0,1.0,spas
0, al,tuscaloosa,Spa Belle La Vie,Day Spas,$$,3.5,7.0,spas
1, al,tuscaloosa,Nancy Taylor Skin Therapy & Day Spa,Day Spas,$$$,3.5,18.0,spas
2, al,tuscaloosa,Chancee's Wellness Spa,Massage Therapy,0,3.5,6.0,spas
3, al,tuscaloosa,Hydralive Therapy,IV Hydration,0,4.5,6.0,spas
4, al,tuscaloosa,Gilda's Salon & Day Spa,Day Spas,$$,3.5,17.0,spas
5, al,tuscaloosa,Tuscaloosa MedSpa,Medical Spas,0,5.0,2.0,spas
6, al,tuscaloosa,Professional Massage Therapy,Massage Therapy,0,5.0,3.0,spas
7, al,tuscaloosa,Nova Vita Massage Therapy Clinic,Reiki,0,5.0,3.0,spas
8, al,tuscaloosa,Massaged Life & Wellness Academy,Massage Therapy,0,5.0,1.0,spas
9, al,tuscaloosa,Relax Magic,Massage,0,3.5,3.0,spas
10, al,tuscaloosa,Bellagio Nails Spa,Nail Salons,$$,3.5,39.0,spas
11, al,tuscaloosa,The Recovery Room - Cryo RTR and JW OMT,Massage Therapy,0,5.0,1.0,spas
12, al,tuscaloosa,B.A.B.Y. Nail Spa,Nail Salons,$$,3.5,36.0,spas
13, al,tuscaloosa,Glam Salon & Blow Dry Bar,Hair Salons,0,4.5,4.0,spas
14, al,tuscaloosa,Dustin Wright,Massage Therapy,0,5.0,1.0,spas
15, al,tuscaloosa,A Grayceful Touch Massage,Massage Therapy,$$,5.0,3.0,spas
16, al,tuscaloosa,Happiness Nails & Spa,Nail Salons,$,3.5,8.0,spas
17, al,tuscaloosa,Image Makers,Nail Salons,$$,5.0,6.0,spas
18, al,tuscaloosa,Salon Serenity,Hair Salons,$$$$,2.5,7.0,spas
19, al,tuscaloosa,New Creations Salon,Nail Salons,$$,4.5,23.0,spas
0, ca,los angeles,Spa LA,Day Spas,0,4.5,279.0,spas
1, ca,los angeles,Wi Spa,Day Spas,$$,3.5,3076.0,spas
2, ca,los angeles,Hugh Spa,Day Spas,$$,4.5,1074.0,spas
3, ca,los angeles,Spa Palace,Day Spas,$$,3.5,1390.0,spas
4, ca,los angeles,Hideko Spa,Massage,$$,4.5,99.0,spas
5, ca,los angeles,Blossom Spa Hollywood,Day Spas,$$,4.5,532.0,spas
6, ca,los angeles,Ole Henriksen Face & Body Spa,Skin Care,$$$,4.5,238.0,spas
7, ca,los angeles,Larchmont Sanctuary Spa,Day Spas,$$,4.5,124.0,spas
8, ca,los angeles,The Raven Spa,Massage,$$,4.0,419.0,spas
9, ca,los angeles,"The Ritz-Carlton Spa, Los Angeles",Massage,$$$,4.0,95.0,spas
10, ca,los angeles,RB Day Spa,Day Spas,$$,4.5,93.0,spas
11, ca,los angeles,Trilogy Spa,Day Spas,$$,4.0,313.0,spas
12, ca,los angeles,Crystal Spa,Day Spas,$$,3.5,457.0,spas
13, ca,los angeles,Dtox Day Spa,Day Spas,$$$,4.5,353.0,spas
14, ca,los angeles,Hotel Bel-Air Spa,Day Spas,$$$$,4.5,15.0,spas
15, ca,los angeles,Raya Spa,Skin Care,$$,4.0,569.0,spas
16, ca,los angeles,rA Organic Spa,Day Spas,$$$,4.5,547.0,spas
17, ca,los angeles,Century Day & Night Spa,Day Spas,$$,3.5,610.0,spas
18, ca,los angeles,V Spa Korean JimJilBang,Day Spas,$$,4.5,42.0,spas
19, ca,los angeles,Daengki Spa,Day Spas,$$,4.0,157.0,spas
20, ca,los angeles,The M Day Spa,Day Spas,$$,4.5,142.0,spas
21, ca,los angeles,CJ Grand Health Spa,Day Spas,$$,3.5,399.0,spas
22, ca,los angeles,Spa at the Omni Los Angeles Hotel,Day Spas,$$,4.5,58.0,spas
23, ca,los angeles,Burke Williams Beyond The Spa,Day Spas,$$$,4.0,268.0,spas
24, ca,los angeles,The Mist Spa,Massage,$$,5.0,71.0,spas
25, ca,los angeles,Olympic Spa,Massage,$$,4.0,1037.0,spas
26, ca,los angeles,Burke Williams Simply Massage,Massage Therapy,0,4.5,342.0,spas
27, ca,los angeles,Reboot Organic Spa and Massage,Day Spas,0,5.0,32.0,spas
28, ca,los angeles,Wellness from Within,Massage Therapy,$,5.0,157.0,spas
29, ca,los angeles,Pho-Siam Thai Spa,Massage,$$,4.0,708.0,spas
30, ca,los angeles,The Raven Spa,Day Spas,$$,4.5,278.0,spas
31, ca,los angeles,Tomoko Japanese Spa,Massage,$$$$,5.0,261.0,spas
32, ca,los angeles,Burbank Spa & Garden,Massage,$$$,4.0,147.0,spas
33, ca,los angeles,Imperial Health Spa,Day Spas,$$,3.5,626.0,spas
34, ca,los angeles,Float Lab - Westwood,Float Spa,$$,4.0,99.0,spas
35, ca,los angeles,La Eve Skin,Skin Care,$,5.0,305.0,spas
36, ca,los angeles,The Now,Massage,$$,4.5,250.0,spas
37, ca,los angeles,The Yellow Door Boutique Spa,Waxing,$$,5.0,96.0,spas
38, ca,los angeles,Be Relax,Massage,$$,5.0,57.0,spas
39, ca,los angeles,Leela Spa & Thai Massage,Massage,0,4.5,96.0,spas
40, ca,los angeles,Lulur Spa,Massage,$$,5.0,8.0,spas
41, ca,los angeles,Dara Spa,Day Spas,$$,4.0,222.0,spas
42, ca,los angeles,Monika Day Spa,Day Spas,$$$,5.0,9.0,spas
43, ca,los angeles,Serenity Spa,Massage,$,4.0,305.0,spas
44, ca,los angeles,Chuan Spa,Hair Salons,$$$,4.0,109.0,spas
45, ca,los angeles,The Beverly Hills Hotel Spa,Day Spas,$$$$,4.0,29.0,spas
46, ca,los angeles,Massage by Tricia at Spa Heal,Massage Therapy,0,5.0,27.0,spas
47, ca,los angeles,Park Place Medispa,Medical Spas,0,5.0,10.0,spas
48, ca,los angeles,MACA Salon and Permanent Makeup,Hair Stylists,$$,4.0,50.0,spas
49, ca,los angeles,Melt,Massage,$$,5.0,7.0,spas
50, ca,los angeles,Massage Bodywork Spa Station,Permanent Makeup,$$,5.0,50.0,spas
51, ca,los angeles,In Thai Spa,Massage,$,4.5,231.0,spas
52, ca,los angeles,Organic Escape Massage Therapy,Massage Therapy,0,4.5,35.0,spas
53, ca,los angeles,Suwattana Spa,Massage,$$,4.5,26.0,spas
54, ca,los angeles,Buddha's Bungalow,Reiki,0,5.0,13.0,spas
55, ca,los angeles,Frais Spa,Day Spas,$$,4.5,63.0,spas
56, ca,los angeles,Nature's Moon Spa,Massage,$$,4.5,320.0,spas
57, ca,los angeles,A Touch of Siam,Massage,$$,4.5,45.0,spas
58, ca,los angeles,Prince Men's Spa,Massage,$$,4.0,38.0,spas
59, ca,los angeles,Nina's Tong Thai Spa,Massage,$$,5.0,109.0,spas
60, ca,los angeles,Cienega Med Spa,Laser Hair Removal,$$,4.5,497.0,spas
61, ca,los angeles,OrangeTwist - Brentwood,Medical Spas,$$$,5.0,24.0,spas
62, ca,los angeles,HERA Skin Rejuvenation & Wellness Center,Medical Spas,0,5.0,12.0,spas
63, ca,los angeles,The Peninsula Spa,Day Spas,$$$$,4.0,33.0,spas
64, ca,los angeles,The Barai Organic Spa,Day Spas,$$,4.5,108.0,spas
65, ca,los angeles,Bangkok Body and Mind Spa,Massage,$,4.0,65.0,spas
66, ca,los angeles,San Pedro Pain & Wellness,Physical Therapy,0,5.0,84.0,spas
67, ca,los angeles,SPA at Sunset Marquis,Day Spas,$$$$,4.5,6.0,spas
68, ca,los angeles,Joyce Marie of Beverly Hills,Skin Care,$$,5.0,74.0,spas
69, ca,los angeles,Tuscany Spa Skin & Body Clinic,Skin Care,$$,5.0,68.0,spas
70, ca,los angeles,Kim Yong Mun Acupuncture Center,Acupuncture,0,5.0,13.0,spas
71, ca,los angeles,City Spa & Health Center,Gyms,$$,4.0,41.0,spas
72, ca,los angeles,East West Health Center,Medical Spas,$,3.0,36.0,spas
73, ca,los angeles,Noir Mens Grooming Lounge,Massage,0,5.0,7.0,spas
74, ca,los angeles,Eagle Rock Thai Spa,Massage,$$,4.5,269.0,spas
75, ca,los angeles,Spaahbulous and More,Massage,$,3.5,439.0,spas
76, ca,los angeles,Shapetress,Skin Care,0,5.0,2.0,spas
77, ca,los angeles,Bliss Blessing Wellness Center,Massage,$,5.0,58.0,spas
78, ca,los angeles,MiraDry LA,Skin Care,$$,5.0,40.0,spas
79, ca,los angeles,TenTen Salon Spa,Day Spas,$$,4.0,224.0,spas
80, ca,los angeles,Nails By Kristen,Nail Technicians,0,5.0,26.0,spas
81, ca,los angeles,Skin Thesis,Medical Spas,$$,5.0,62.0,spas
82, ca,los angeles,Take Care,Day Spas,0,5.0,5.0,spas
83, ca,los angeles,ZENii By Inez,Waxing,$$,5.0,11.0,spas
84, ca,los angeles,Q Spa,Massage,$,5.0,7.0,spas
85, ca,los angeles,The Aesthetics Studio,Medical Spas,$$,5.0,17.0,spas
86, ca,los angeles,Purple Lotus Massage and Wellness,Yoga,0,5.0,28.0,spas
87, ca,los angeles,Obsidian Healing and Wellness,Massage Therapy,0,5.0,10.0,spas
88, ca,los angeles,Beauty and Body Bar,Body Contouring,0,5.0,2.0,spas
89, ca,los angeles,Hillhurst Thai Spa,Massage,$,4.5,90.0,spas
90, ca,los angeles,Le Jolie Medi Spa,IV Hydration,$$,4.5,43.0,spas
91, ca,los angeles,The Massage Place & Spa,Massage,$$,4.5,323.0,spas
92, ca,los angeles,Bluemercury,Day Spas,$$$,4.5,22.0,spas
93, ca,los angeles,Spa Xanadu,Skin Care,$$,4.0,274.0,spas
94, ca,los angeles,Heavena Spa,Massage,$$,4.5,99.0,spas
95, ca,los angeles,Hand & Stone Massage And Facial Spa,Massage,$$,3.0,29.0,spas
96, ca,los angeles,Red Pearl Thai Massage,Massage,$$,4.5,82.0,spas
97, ca,los angeles,Space BAR Wellness Center,Saunas,0,5.0,6.0,spas
98, ca,los angeles,Harmony Aesthetics Center,Medical Spas,0,5.0,26.0,spas
99, ca,los angeles,Cha Spa,Massage,$,4.0,120.0,spas
100, ca,los angeles,Skin Haven Spa Studio,Massage,$$$,4.5,41.0,spas
101, ca,los angeles,Rehab Wellness,Medical Spas,$$,5.0,54.0,spas
102, ca,los angeles,Sager French For Hair,Hair Salons,0,5.0,9.0,spas
103, ca,los angeles,Silver Lake Wellness Spa,Massage,$$,4.5,9.0,spas
104, ca,los angeles,XpresSpa,Nail Salons,$$$,4.0,26.0,spas
105, ca,los angeles,Centre for Life,Naturopathic/Holistic,0,5.0,6.0,spas
106, ca,los angeles,Glow Skincare,Skin Care,$$,4.0,257.0,spas
107, ca,los angeles,California Aesthetics & Medical Spa,Hair Loss Centers,0,5.0,5.0,spas
108, ca,los angeles,Let's Relax,Massage,$$,4.0,112.0,spas
109, ca,los angeles,Drift Massage,Massage,$$,5.0,34.0,spas
110, ca,los angeles,Spine Rehab Chiropractic,Chiropractors,0,5.0,3.0,spas
111, ca,los angeles,K-O Massage,Massage Therapy,0,5.0,30.0,spas
112, ca,los angeles,Sanctuary Spa,Skin Care,$$,5.0,134.0,spas
113, ca,los angeles,Rock the Glow Spa,Skin Care,$$,5.0,56.0,spas
114, ca,los angeles,Piero Hair Design,Hair Salons,$$,5.0,19.0,spas
115, ca,los angeles,Queen Spa & Sauna,Saunas,0,4.0,5.0,spas
116, ca,los angeles,Seoul Health Spa,Day Spas,$,4.0,32.0,spas
117, ca,los angeles,Organic Head Spa By Arisa,Hair Stylists,0,5.0,9.0,spas
118, ca,los angeles,Chandra Retreat,Massage,$$,4.0,144.0,spas
119, ca,los angeles,Relax Day Spa,Skin Care,$,4.5,62.0,spas
120, ca,los angeles,Sacred Knots,Physical Therapy,0,5.0,17.0,spas
121, ca,los angeles,UNWIND Mobile Massage & Spa,Massage,$$,5.0,53.0,spas
122, ca,los angeles,Caudalie Boutique - Venice,Cosmetics & Beauty Supply,$$$,4.5,66.0,spas
123, ca,los angeles,Happy House Los Angeles,Massage Therapy,0,3.0,2.0,spas
124, ca,los angeles,Vitality Wellness Hollywood,Day Spas,0,5.0,1.0,spas
125, ca,los angeles,Sun & Moon Spa,Massage,$$,4.5,130.0,spas
126, ca,los angeles,Neuromuscular Massage by Miguel,Physical Therapy,0,4.5,17.0,spas
127, ca,los angeles,Theragun Reset,Massage Therapy,0,5.0,2.0,spas
128, ca,los angeles,Mr C Spa & Beauty,Massage Therapy,$$$,4.5,9.0,spas
129, ca,los angeles,Cookie Cutters Haircuts for Kids - Beverly Hills,Kids Hair Salons,0,5.0,14.0,spas
130, ca,los angeles,Four Seasons Mobile Spa,Massage,$$,5.0,5.0,spas
131, ca,los angeles,Beauty Bar Medical Clinic,Medical Spas,$$,4.5,111.0,spas
132, ca,los angeles,Downey Skin & Body Therapy,Body Contouring,$$,4.5,56.0,spas
133, ca,los angeles,Oasis Palisades,Massage,$$,5.0,21.0,spas
134, ca,los angeles,Ocean Massage,Massage,0,4.0,6.0,spas
135, ca,los angeles,Siam Wala Serenity Spa,Massage,$$,4.5,52.0,spas
136, ca,los angeles,Buddha Thai Massage,Massage,$,4.0,118.0,spas
137, ca,los angeles,Derm 7 By Erica,Skin Care,$$,5.0,31.0,spas
138, ca,los angeles,Lari Vreeken,Hair Salons,$$,5.0,12.0,spas
139, ca,los angeles,Massage By Staci,Reflexology,0,5.0,83.0,spas
140, ca,los angeles,Season Day Spa,Massage,$,4.5,90.0,spas
141, ca,los angeles,BeyondSkin Med Spa,Skin Care,$$,4.5,93.0,spas
142, ca,los angeles,90210 Hair Design,Hair Extensions,$$$,4.5,27.0,spas
143, ca,los angeles,Siam Classic Thai Massage,Massage,$,4.5,154.0,spas
144, ca,los angeles,"Megan O'Connor, CMT",Massage Therapy,0,5.0,18.0,spas
145, ca,los angeles,TempleWork LA,Massage,$$,5.0,59.0,spas
146, ca,los angeles,Bella Mia Salon And Spa,Day Spas,$$,4.5,31.0,spas
147, ca,los angeles,RA Physical Therapy & Rehabilitation,Physical Therapy,0,5.0,43.0,spas
148, ca,los angeles,Sand and Sea Spa,Massage,$$,4.5,89.0,spas
149, ca,los angeles,Sports Foot Massage,Massage,$$,4.5,149.0,spas
150, ca,los angeles,The WM Spa,Day Spas,$$,3.5,12.0,spas
151, ca,los angeles,Green Leaf Massage SPA,Massage,$,4.0,181.0,spas
152, ca,los angeles,Sirens,Hair Salons,$$,4.5,158.0,spas
153, ca,los angeles,StretchLab,Physical Therapy,0,4.0,18.0,spas
154, ca,los angeles,Pioneer Spa,Day Spas,$,3.5,105.0,spas
155, ca,los angeles,Heaven Massage & Wellness Center,Massage,$$,4.0,458.0,spas
156, ca,los angeles,Apex Salon,Hair Salons,$$,4.5,72.0,spas
157, ca,los angeles,Jubilee Salon & Spa,Hair Salons,$$,4.5,81.0,spas
158, ca,los angeles,Touch Brilliance Mobile Massage,Massage Therapy,0,5.0,9.0,spas
159, ca,los angeles,RoseRoom Salon,Hair Salons,0,4.5,10.0,spas
160, ca,los angeles,Stefanie Sevilla Hair,Hair Stylists,$$,4.5,37.0,spas
161, ca,los angeles,Spa dMarie,Day Spas,$$,5.0,4.0,spas
162, ca,los angeles,Restore with Mend,Medical Spas,0,5.0,4.0,spas
163, ca,los angeles,The Remedy Sports Massage & BodyTherapy Center,Massage Therapy,0,5.0,35.0,spas
164, ca,los angeles,Dermalogica On Montana,Day Spas,$$,4.5,132.0,spas
165, ca,los angeles,Bliss Tantric Massage,Massage,$$,4.0,1.0,spas
166, ca,los angeles,Zenify Studio,Massage Therapy,0,5.0,4.0,spas
167, ca,los angeles,Soñar Spa- Mobile Massage,Massage Therapy,0,5.0,26.0,spas
168, ca,los angeles,"Lavender Skincare, Inc.",Skin Care,$$,5.0,147.0,spas
169, ca,los angeles,Massage Masters Therapeutic Day Spa,Massage,$$,4.0,96.0,spas
170, ca,los angeles,Ultimate Skin Care,Medical Spas,0,5.0,12.0,spas
171, ca,los angeles,Salon Maxime,Hair Salons,$$$,4.5,67.0,spas
172, ca,los angeles,JJ's Spa 2,Day Spas,$,4.0,46.0,spas
173, ca,los angeles,Relax Spa & Beauty,Day Spas,$$,4.0,141.0,spas
174, ca,los angeles,Renew Craniosacral Therapy,Massage Therapy,0,5.0,3.0,spas
175, ca,los angeles,Next Level Holistic Healing,Chiropractors,0,5.0,2.0,spas
176, ca,los angeles,Beverly Hills Med Spa,Medical Spas,0,5.0,3.0,spas
177, ca,los angeles,Fisher Kim,Skin Care,$$,5.0,2.0,spas
178, ca,los angeles,Natural Healing & Acupuncture,Acupuncture,0,5.0,25.0,spas
179, ca,los angeles,Weho Massage Club,Massage Therapy,0,5.0,4.0,spas
180, ca,los angeles,Beach Cottage Day Spa,Skin Care,$$,5.0,40.0,spas
181, ca,los angeles,Aesthetics on Highland,Aestheticians,0,5.0,3.0,spas
182, ca,los angeles,Feel Good & Relax Massage,Massage,0,5.0,6.0,spas
183, ca,los angeles,DermGen Inc,Dermatologists,0,5.0,1.0,spas
184, ca,los angeles,Holistic Mobile Massage by Albert,Massage Therapy,0,5.0,4.0,spas
185, ca,los angeles,Healing Chiropractic Clinic,Chiropractors,0,5.0,6.0,spas
186, ca,los angeles,RenewMe IV Therapy,IV Hydration,0,5.0,23.0,spas
187, ca,los angeles,Valley Cellulite Massage,Massage Therapy,0,5.0,52.0,spas
188, ca,los angeles,Harmony Spa of Monterey Park,Massage,$,3.5,272.0,spas
189, ca,los angeles,"Sameer Bashey, MD FAAD",Dermatologists,0,5.0,1.0,spas
190, ca,los angeles,Elevate Touch,Reiki,0,5.0,7.0,spas
191, ca,los angeles,Intuitive space,Reiki,0,5.0,34.0,spas
192, ca,los angeles,Golden Ocean Chinese Foot Massage,Massage,$,4.0,84.0,spas
193, ca,los angeles,Nadia Thibault,Skin Care,$$,5.0,23.0,spas
194, ca,los angeles,Le Spa,Hair Salons,0,5.0,3.0,spas
195, ca,los angeles,LA Skin,Skin Care,$$,5.0,28.0,spas
196, ca,los angeles,OU Beauty Medical Spa,Skin Care,$$,4.5,255.0,spas
197, ca,los angeles,Tara Diaz Wellness,Acupuncture,0,5.0,12.0,spas
198, ca,los angeles,Massage by Melinda at the LOFT,Massage,$$,5.0,32.0,spas
199, ca,los angeles,Ancient Thai Massage,Massage,$,4.5,133.0,spas
200, ca,los angeles,Himiko Spa House,Hair Removal,0,4.0,14.0,spas
201, ca,los angeles,Beauty Alchemy By Juniper,Day Spas,0,5.0,1.0,spas
202, ca,los angeles,Heal Ayurveda,Massage Therapy,0,5.0,13.0,spas
203, ca,los angeles,Massage Revolution,Massage,$$,4.5,430.0,spas
204, ca,los angeles,The Spa at The West Hollywood EDITION,Day Spas,0,5.0,2.0,spas
205, ca,los angeles,XpresSpa,Day Spas,$$$,3.5,34.0,spas
206, ca,los angeles,Baheri Wellness Centre,Weight Loss Centers,0,5.0,2.0,spas
207, ca,los angeles,"Leelahwadee Thai Massage, Facial, & Body Care",Massage,$$,5.0,1.0,spas
208, ca,los angeles,Miagyi Zen Wellness,Massage,$,4.5,5.0,spas
209, ca,los angeles,India's Healthy Living Studios,Medical Spas,$$,5.0,75.0,spas
210, ca,los angeles,Sobador,Massage Therapy,0,5.0,12.0,spas
211, ca,los angeles,Amy Marquet,Massage,0,5.0,1.0,spas
212, ca,los angeles,Cup of Spa,Day Spas,$$,5.0,57.0,spas
213, ca,los angeles,Cosmetic LaserWorks,Laser Hair Removal,$$,4.0,139.0,spas
214, ca,los angeles,Body Suite Spa,Skin Care,$$,4.5,15.0,spas
215, ca,los angeles,BodyCentre Fullerton,Massage,$$,4.5,537.0,spas
216, ca,los angeles,dr pilates,Pilates,0,4.5,30.0,spas
217, ca,los angeles,Lindsay Berman Hair Design,Makeup Artists,$$,5.0,5.0,spas
218, ca,los angeles,Drip Doctors,IV Hydration,$$,5.0,46.0,spas
219, ca,los angeles,Lala Skin & Body Massage,Chiropractors,0,5.0,2.0,spas
220, ca,los angeles,Alchemy 43,Skin Care,0,4.0,34.0,spas
221, ca,los angeles,Fejjab Spa,Skin Care,$$,4.5,198.0,spas
