,State,City,name,cat,price,rating,review
32,san diego, ca,Be Relax Spa,Massage,$$,4.5,113
33,san diego, ca,Vasseur Skin Clinic & Spa,Skin Care,$$,5.0,139
34,san diego, ca,Zen Temple Wellness,Reiki,0,5.0,55
35,san diego, ca,Bangkok Day Spa,Day Spas,$$,4.0,123
36,san diego, ca,Massage Green Spa,Skin Care,$$,4.0,146
37,san diego, ca,The Ivy Day Spa,Day Spas,0,4.5,18
38,san diego, ca,Rebirth Massage,Massage Therapy,$$,5.0,140
39,san diego, ca,Beauty Kliniek,Skin Care,$$$,4.0,124
40,san diego, ca,South Park Sports Massage,Massage Therapy,0,5.0,2
41,san diego, ca,OB Massage,Massage,$$,5.0,61
42,san diego, ca,Brazilian Zen Massage,Massage Therapy,0,5.0,43
43,san diego, ca,A Touch of Thai Massage,Massage,$$,4.5,152
44,san diego, ca,Aurarius,Day Spas,$$$$,4.0,17
45,san diego, ca,Spa Brezza,Massage,$$,4.0,30
46,san diego, ca,Golden Touch Therapy,Massage Therapy,0,5.0,33
47,san diego, ca,Golden Triangle Acupuncture & Massage,Acupuncture,$$,5.0,14
48,san diego, ca,Skin Impressions,Skin Care,$$,5.0,36
49,san diego, ca,Thai Style Massage,Massage,$,4.5,445
50,san diego, ca,Joelle's Salon and Day Spa,Day Spas,$$,4.5,432
51,san diego, ca,B Medical Spa,Medical Spas,$$,4.5,278
52,san diego, ca,Holiday Spa,Massage,$,4.0,89
53,san diego, ca,April's  Massage Sanctuary,Skin Care,$$,5.0,17
54,san diego, ca,Spa Na'mara,Massage,$$,4.5,53
55,san diego, ca,Leo by Liv3,Nail Salons,$$,4.5,90
56,san diego, ca,Genki Body Wellness,Massage Therapy,0,5.0,1
57,san diego, ca,In-Home Spa with Lindsey,Day Spas,0,5.0,1
58,san diego, ca,Ayurvida Wellness,Skin Care,$$,4.5,47
59,san diego, ca,Remedi,Medical Spas,0,5.0,3
60,san diego, ca,DiggsBodywork,Massage Therapy,0,4.5,6
61,san diego, ca,Hello Massage,Massage,$,4.5,144
62,san diego, ca,Day Spa in the City,Skin Care,$$,4.5,38
63,san diego, ca,Thighs By Design,Medical Spas,$$,5.0,39
64,san diego, ca,JazHands Massage and Acupuncure,Acupuncture,0,5.0,6
65,san diego, ca,Luxe Skin Retreat,Skin Care,$$,5.0,50
66,san diego, ca,Haven Collective,Skin Care,$$,5.0,108
67,san diego, ca,Healing Arts Massage & Wellness Center,Massage,$,4.5,212
68,san diego, ca,San Diego Massage by Chelsea,Massage,$,5.0,22
69,san diego, ca,The Collection Massage & Spa,Massage,$,5.0,27
70,san diego, ca,Haute Spa Salon,Hair Salons,$$,4.5,157
71,san diego, ca,Urban Sports Therapy,Massage Therapy,0,5.0,24
72,san diego, ca,Spa L'Auberge,Day Spas,$$$,3.5,42
73,san diego, ca,Sola Salon,Hair Salons,0,5.0,1
74,san diego, ca,Enjoy Life Mobile Massage,Massage Therapy,0,5.0,5
75,san diego, ca,Everyday Spa,Massage,$,4.5,41
76,san diego, ca,BodyRevive Wellness Massage,Massage Therapy,0,5.0,30
77,san diego, ca,Bella D'ora Spa + Salon,Hair Salons,$$,4.5,140
78,san diego, ca,Calla Lily Day Spa,Day Spas,$$,4.5,32
79,san diego, ca,OneZen SPA,Day Spas,$$,4.0,38
80,san diego, ca,La Flor Massage and Spa Therapies,Massage Therapy,0,5.0,1
81,san diego, ca,Kuba Uchi House of Massage,Massage,0,5.0,6
82,san diego, ca,Eco Chic Salon,Hair Salons,$$,5.0,85
83,san diego, ca,Bellezza Salon,Day Spas,$$,5.0,8
84,san diego, ca,The Spa at Torrey Pines,Day Spas,$$$,3.5,49
85,san diego, ca,Comfort Spa,Massage Therapy,0,4.5,28
86,san diego, ca,Massage Science,Massage Therapy,0,4.5,7
87,san diego, ca,The Nails Workshop,Nail Salons,0,5.0,9
88,san diego, ca,Suite Spot Salon,Hair Salons,0,4.5,3
89,san diego, ca,Bloom Spa & Salon,Hair Salons,$$,5.0,108
90,san diego, ca,California Beauty College,Cosmetology Schools,0,5.0,1
91,san diego, ca,Lisa Caloh Massage,Massage Therapy,0,5.0,6
92,san diego, ca,Sawadee Thai Massage,Massage,$$,5.0,67
93,san diego, ca,SKIN,Skin Care,$$,5.0,115
94,san diego, ca,Chanel's Hair Boutique,Hair Salons,0,5.0,4
95,san diego, ca,Pash Skin Studio,Skin Care,0,5.0,16
96,san diego, ca,Trendsetters Salon,Nail Salons,0,5.0,2
97,san diego, ca,Bliss Connections,Massage Therapy,0,5.0,12
98,san diego, ca,Neuromuscular Massage Therapy,Massage Therapy,0,5.0,5
99,san diego, ca,Massage and Tea,Massage,$$,4.0,41
100,san diego, ca,South Coast MedSpa,Laser Hair Removal,$$,4.5,185
101,san diego, ca,Massage By Dawn,Massage,0,5.0,2
102,san diego, ca,1904BLENDS,Hair Salons,0,5.0,9
103,san diego, ca,Vanessa Raming Massage Therapy,Massage,0,5.0,1
104,san diego, ca,Asian Massage By Lisa,Massage,$,3.5,9
105,san diego, ca,Tiny Kaz,Hair Salons,0,5.0,7
106,san diego, ca,Ageless & Beautiful Medical Spa,Skin Care,$$,4.0,185
107,san diego, ca,The Knotfinder,Massage Therapy,0,5.0,11
108,san diego, ca,Simply Scentual Spa,Day Spas,$,3.5,27
109,san diego, ca,Sorrento Body Care,Massage,0,4.0,38
110,san diego, ca,Elizabeth Rogers Pinedo Hair Salon,Hair Salons,$$,5.0,5
111,san diego, ca,Dye to Style Salon,Makeup Artists,0,4.5,19
112,san diego, ca,GoCryo,Cryotherapy,0,5.0,76
113,san diego, ca,Riviera Wellness Spa,Day Spas,$$,5.0,24
114,san diego, ca,Jennifer Salon & Spa,Nail Salons,$,5.0,113
115,san diego, ca,QQ Spa Massage,Massage,0,3.5,9
116,san diego, ca,Jasmine Spa,Massage,$,3.0,21
117,san diego, ca,Lulu's Nail Spa & Boutique,Nail Salons,$$,4.0,169
118,san diego, ca,Regen Massage,Massage,$,4.0,146
119,san diego, ca,Restorative Massage & Bodywork,Massage,$$,5.0,24
120,san diego, ca,Mission Hills Spa,Reflexology,0,4.0,45
121,san diego, ca,Diamond Day Spa,Massage,0,4.5,5
122,san diego, ca,Touch 37,Traditional Chinese Medicine,0,5.0,6
123,san diego, ca,"Liz Farrell DC, - Pacific Wellness",Chiropractors,0,5.0,13
124,san diego, ca,LightBody Holistic,Massage Therapy,0,5.0,4
125,san diego, ca,What a Relief! Massage Therapy Center,Massage Therapy,0,5.0,6
126,san diego, ca,Royal Massage Spa,Massage,$,3.5,106
127,san diego, ca,Malahini Day Spa,Massage,$$,4.0,88
128,san diego, ca,Phong Lam Massage Therapy & Acupressure,Massage Therapy,0,4.5,6
129,san diego, ca,Massage and Skin Care by Aria,Skin Care,0,5.0,5
130,san diego, ca,Remedi,Medical Spas,0,5.0,14
131,san diego, ca,Revolution Medical,Medical Spas,0,5.0,5
132,san diego, ca,"bellamia Salon, Spa & Boutique",Hair Salons,$$,4.5,41
133,san diego, ca,Liz Trejo - Sunset Cliffs Skincare & Spa Therapy,Tanning,$$,5.0,9
134,san diego, ca,Green Bamboo Massage & Foot Spa,Massage,$,4.0,264
135,san diego, ca,Radiance Wellness & Beauty,Skin Care,$$,5.0,170
136,san diego, ca,Lotus Blooming Ayurveda,Ayurveda,0,5.0,11
137,san diego, ca,Angeleah Massage Services,Reflexology,0,5.0,1
138,san diego, ca,San Diego Body Cleanse,Medical Spas,$$,5.0,18
139,san diego, ca,La Jolla Face And Body,Medical Spas,0,5.0,8
140,san diego, ca,Massage Oasis,Massage,$,3.5,237
141,san diego, ca,I She Beauty And Health,Day Spas,0,5.0,7
142,san diego, ca,Massage Perfected,Massage,$$,4.5,12
143,san diego, ca,LuxuriouSkin,Skin Care,$$,5.0,3
144,san diego, ca,Wellness By Candy,Skin Care,$$,5.0,7
145,san diego, ca,Hair By KMV,Hair Stylists,$$,5.0,7
146,san diego, ca,L'amour Spa,Massage,$$$,3.5,8
147,san diego, ca,Laura Hershey Non Force Chiropractic,Massage,$$$,5.0,13
148,san diego, ca,LJ Footcare Spa,Massage,0,5.0,1
149,san diego, ca,Amanda Moyle Massage Therapy,Massage,0,5.0,3
150,san diego, ca,WestCoast Lipo,Medical Spas,0,5.0,1
151,san diego, ca,"Carmen Kessing, LMT",Massage Therapy,0,5.0,6
152,san diego, ca,Bare Hands,Massage Therapy,0,5.0,4
153,san diego, ca,Hui Massage,Massage,0,3.0,6
154,san diego, ca,Coconuts Salon & Day Spa,Hair Salons,$$,4.5,117
155,san diego, ca,Back to Life Massage & Bodywork,Massage Therapy,0,5.0,22
156,san diego, ca,"Lonnie Ludvigson, CMT",Massage,$$,5.0,1
157,san diego, ca,Shauna Sunshine,Massage,0,5.0,2
158,san diego, ca,Holistic Hands,Massage Therapy,$$,4.5,28
159,san diego, ca,Hot Seat Salon,Hair Salons,$$,4.5,189
160,san diego, ca,Beyond Massage,Massage Therapy,0,4.5,65
161,san diego, ca,Bodywork by Masha,Yoga,0,5.0,26
162,san diego, ca,Colonics By The Sea,Colonics,$$,4.5,13
163,san diego, ca,Sugar Plum Skin Care,Skin Care,$$,4.5,23
164,san diego, ca,Fletcher Massage,Massage,$,3.5,114
165,san diego, ca,Aria Spa,Acupuncture,0,3.0,2
166,san diego, ca,E Med Spa,Medical Spas,$$,4.5,75
167,san diego, ca,Male Massage Delivered to you,Massage Therapy,0,5.0,1
168,san diego, ca,Rancho Bernardo Massage,Massage Therapy,0,4.5,11
169,san diego, ca,Luna Maya Spa and Boutique,Aestheticians,0,5.0,3
170,san diego, ca,Golden A Massage Spa,Massage,$,3.0,21
171,san diego, ca,Alma Climo,Massage,0,5.0,3
172,san diego, ca,GoVichy.com,Massage,$$,4.5,34
173,san diego, ca,Bloom Beauty and Wellness Boutique,Skin Care,0,4.0,40
174,san diego, ca,Envy Nails And Spa,Nail Salons,$$,4.5,234
175,san diego, ca,Queen Spa,Day Spas,$$,3.5,22
176,san diego, ca,Salon D2 And Day Spa,Hair Salons,$$,5.0,13
177,san diego, ca,Heather Russelle,Massage Therapy,0,5.0,7
178,san diego, ca,ColorBar San Diego,Hair Salons,$$,5.0,87
179,san diego, ca,Bayside Nail & Spa,Nail Salons,$$,4.5,103
180,san diego, ca,Boku Joy,Day Spas,0,5.0,2
181,san diego, ca,Sara Elizabeth Skincare,Day Spas,$$,4.5,108
182,san diego, ca,Melanie at Blonden Drake Salon,Hair Stylists,0,5.0,5
183,san diego, ca,Two Hands Mobile Massage and Wellness,Massage Therapy,0,5.0,48
184,san diego, ca,Healing Arts Ctr Of San Diego,Acupuncture,0,5.0,2
185,san diego, ca,Cozy Thai Massage,Massage Therapy,0,5.0,52
186,san diego, ca,Harmony’s Mobile Massage Therapy,Massage Therapy,0,5.0,4
187,san diego, ca,Bella Elite 1,Skin Care,$$$$,4.0,12
188,san diego, ca,Pacific Beach Med Spa,Medical Spas,$$,5.0,7
189,san diego, ca,Massage By Peel Simply Skin,Massage Therapy,0,5.0,17
190,san diego, ca,Body Zen,Skin Care,$$,5.0,97
191,san diego, ca,June + Rae Salon,Hair Salons,0,5.0,1
192,san diego, ca,Living Stream Wellness,Acupuncture,0,5.0,43
193,san diego, ca,Body Elite Massage,Massage Therapy,0,5.0,14
194,san diego, ca,Zeel Massage on Demand,Massage,$$,5.0,1
195,san diego, ca,From The Heart of Tara,Massage,0,5.0,11
196,san diego, ca,Escape at Tiffany Nails Bar & Spa,Nail Salons,$$,4.0,585
197,san diego, ca,Number One Spa Massage,Massage Therapy,0,3.5,91
198,san diego, ca,Chiropractique,Chiropractors,0,5.0,1
199,san diego, ca,Saigon Massage & Nail Spa,Massage,0,5.0,36
200,san diego, ca,Blissful Bellys,Massage,$$,5.0,32
201,san diego, ca,Malin's Studio 100 Salon,Hair Salons,$$$$,5.0,10
202,san diego, ca,Peak Performance Sports & Spine Center,Chiropractors,0,5.0,36
203,san diego, ca,Gloss Hand Spa,Nail Salons,$$,4.5,238
204,san diego, ca,Spa Divino,Skin Care,$$,5.0,20
205,san diego, ca,"Danielle Odgers, CMT",Massage Therapy,0,5.0,3
206,san diego, ca,Studio Spa,Day Spas,$$,3.5,36
207,san diego, ca,Massage & Cup Therapy,Massage Therapy,0,5.0,18
208,san diego, ca,Joy Athans,Massage Therapy,0,5.0,25
209,san diego, ca,Agua Vida Spa,Day Spas,0,4.5,3
210,san diego, ca,Bellissima Salon And Spa,Hair Stylists,$$,5.0,9
211,san diego, ca,Babe Gone Blonde,Hair Salons,$$,5.0,7
212,san diego, ca,Wellness Massage,Massage,$$,5.0,4
213,san diego, ca,The Deep Blue Sea Sanctuary,Massage,0,5.0,1
214,san diego, ca,The Sofia Hotel Spa,Massage,0,5.0,2
215,san diego, ca,Golda Skin Care,Skin Care,$$,5.0,8
216,san diego, ca,Fitness Massage Therapy,Massage Therapy,0,5.0,35
217,san diego, ca,Sarah Rose Acupuncture & Massage,Acupuncture,0,5.0,9
218,san diego, ca,Lemongrass Aveda Salon & Spa,Massage,$$,4.5,161
219,san diego, ca,Essence Thai Spa,Massage Therapy,0,4.5,11
220,san diego, ca,Revolution Medical Aesthetics + Wellness,Medical Spas,0,5.0,14
221,san diego, ca,FM Arte Hair Salon,Hair Salons,$$,5.0,4
222,san diego, ca,Chozen Wellness & Massage,Massage,$,5.0,7
223,san diego, ca,Javidan Wellness Center,Chiropractors,0,4.0,27
224,san diego, ca,Thai Style Massage,Massage,$,5.0,113
225,san diego, ca,Mark Christian Massage,Massage Therapy,0,5.0,1
226,san diego, ca,Pacific Coast Bodyworks,Massage,0,5.0,1
227,san diego, ca,OlMar Esthetics,Skin Care,0,5.0,5
228,san diego, ca,Mystic Touch Emporium,Massage Therapy,0,5.0,13
229,san diego, ca,Nail Superstars,Nail Salons,$$,4.5,44
230,san diego, ca,Pacific Massage and Wellness Center,Massage Therapy,0,5.0,6
231,san diego, ca,B Lash Studio,Eyelash Service,$$,5.0,47
232,san diego, ca,Jojo's Beauty Bar,Makeup Artists,$$,4.5,51
233,san diego, ca,Malama Integrative Bodywork,Massage,$$,5.0,2
234,san diego, ca,Conjure Skin Therapies,Skin Care,$$,5.0,51
235,san diego, ca,Hairitage Beauty Salon,Hair Salons,$$$,4.0,19
236,san diego, ca,JC Penney Salon & Spa,Hair Salons,$$,4.0,100
237,san diego, ca,New Reflections,Nail Salons,$,4.5,14
238,san diego, ca,Abby Shepherd,Hair Stylists,$,5.0,13
239,san diego, ca,Body Moving Massage Therapy,Massage,0,5.0,9
240,san diego, ca,Salon 5th Avenue Hair & Spa,Hair Salons,$$,4.5,241
241,san diego, ca,Serrvasana,Massage Therapy,0,5.0,21
242,san diego, ca,Lotus Sanctuary,Yoga,0,4.5,32
243,san diego, ca,Wellness with Dametria,Waxing,0,4.5,3
244,san diego, ca,Lymphatic Therapy Services,Physical Therapy,0,5.0,5
245,san diego, ca,L Massage,Massage,$,3.5,55
246,san diego, ca,Body-Mind Acuity,Acupuncture,0,5.0,2
247,san diego, ca,Akua Spa & Salon Encinitas,Hair Salons,$$,4.5,60
248,san diego, ca,Spa Ritual,Reflexology,0,3.0,7
249,san diego, ca,TOKYO KAWAII NAILS,Nail Salons,$$,4.5,41
250,san diego, ca,Haus of Ivy,Day Spas,0,5.0,1
251,san diego, ca,Executive Face & Body,Hair Removal,$$,5.0,2
252,san diego, ca,Pro To Col Sport Systems,Sports Medicine,0,5.0,13
253,san diego, ca,Asian Foot Massage Spa,Massage,$,4.5,112
254,san diego, ca,Green + Anchor Salon,Hair Salons,0,5.0,35
255,san diego, ca,Beautiful You Skin and Body Rejuvenation,Medical Spas,$$$,5.0,16
256,san diego, ca,Studio 69 Salon & Spa,Hair Salons,$$,4.5,50
257,san diego, ca,Sommer Aliava Skincare and Massage,Massage,$$,5.0,2
258,san diego, ca,AcuMassage Therapy,Acupuncture,0,4.5,15
259,san diego, ca,Polarity Therapy San Diego,Massage Therapy,0,5.0,14
260,san diego, ca,Gel Nail & Accessories HANA,Nail Salons,0,5.0,8
261,san diego, ca,Massage by Roxy,Massage,0,5.0,1
262,san diego, ca,Yoshi Acupressure,Acupuncture,0,3.0,2
263,san diego, ca,Happiness Nails & Spa,Nail Salons,$$,4.0,68
264,san diego, ca,Natural Flow Therapy,Reflexology,0,5.0,1
265,san diego, ca,The Center for Corrective Exercise,Trainers,0,5.0,14
266,san diego, ca,Cosmic Shears,Hair Stylists,0,5.0,5
267,san diego, ca,Chantel's Holistic,Massage Therapy,0,5.0,6
268,san diego, ca,Studio 7 Salon,Hair Salons,$$,5.0,18
269,san diego, ca,Level 2 Massage,Massage,$,2.0,43
270,san diego, ca,LoDo Chair Massage - San Diego,Yoga,0,5.0,6
271,san diego, ca,Steph Diaz Therapy,Massage Therapy,0,5.0,2
272,san diego, ca,One Medical Spa,Medical Spas,$$,5.0,48
273,san diego, ca,Dean Paul B MD,Day Spas,0,5.0,1
274,san diego, ca,Cannabis Massage SD,Massage,0,4.0,4
275,san diego, ca,Electrolysis & Skincare By Rita At One Salon,Skin Care,0,5.0,13
276,san diego, ca,"Kathleen Lisson, CMT, CLT - Solace Massage And Mindfulness",Massage Therapy,0,5.0,5
277,san diego, ca,Tammy Patek,Hair Salons,$$,5.0,10
278,san diego, ca,Grotto Spa,Massage,$$,4.0,43
279,san diego, ca,Laurel Acupuncture,Acupuncture,0,5.0,12
280,san diego, ca,Dk Hair,Skin Care,$$,4.5,184
281,san diego, ca,Elements Day Spa,Skin Care,$$$,4.0,4
282,san diego, ca,Natural Balance Wellness Center,Massage,$$,5.0,9
283,san diego, ca,Ocean Pearl Spa,Day Spas,$$,4.0,81
284,san diego, ca,Feel the Body Massage Therapy & Bodywork,Massage Therapy,0,5.0,7
285,san diego, ca,Susan Rose Linder Therapeutic Massage,Massage,$$,5.0,14
286,san diego, ca,Point Loma TT Massage,Massage,$,4.5,64
287,san diego, ca,Highland Salon,Hair Salons,0,5.0,8
288,san diego, ca,Lily Garden Massage,Massage Therapy,0,5.0,4
289,san diego, ca,ZZ Massage,Massage,0,5.0,1
290,san diego, ca,Body Mechanics Therapy,Massage Therapy,0,5.0,5
291,san diego, ca,Fairbanks Pharmacy & Med Spa,Pharmacy,0,5.0,19
292,san diego, ca,Elaine Dill Studio For Hair,Hair Salons,0,5.0,2
293,san diego, ca,Thrive Wellness,Acupuncture,0,5.0,3
294,san diego, ca,Nature's Whisper Family Yoga,Yoga,0,4.5,63
295,san diego, ca,SDIM & Spa,Medical Spas,$$,5.0,46
296,san diego, ca,Creative Touch Massage & Nail Care,Nail Salons,0,5.0,16
297,san diego, ca,Dylan Pereira,Massage Therapy,0,5.0,5
