,State,City,name,cat,price,rating,review
11,fresno, ca,Green Lily Massage,Massage Therapy,0,5.0,1
12,fresno, ca,Luxe Salon & Spa,Skin Care,$$$,4.5,20
13,fresno, ca,Muses Day Spa,Day Spas,$$$,4.5,112
14,fresno, ca,Sheer Bliss,Skin Care,$$,4.5,95
15,fresno, ca,Therapeutic Mobile Massage By Jenn Guerra,Massage Therapy,0,5.0,73
16,fresno, ca,Preen,Hair Salons,$$$,4.0,73
17,fresno, ca,Suriyo Thai Massge,Massage Therapy,0,5.0,29
18,fresno, ca,Bloom Healing Arts,Massage,$$,5.0,36
19,fresno, ca,Spectrum Health Medical Spa,Medical Spas,0,5.0,4
20,fresno, ca,Meraki Salon and Spa,Hair Salons,0,5.0,2
21,fresno, ca,The Glam Spa,Day Spas,$$,5.0,5
22,fresno, ca,Advanced Body and Laser Center,Medical Spas,0,4.0,5
23,fresno, ca,Young Nails & Spa,Day Spas,$$,4.0,197
24,fresno, ca,"Spectrum Salon, Day Spa, & Barber Shop",Skin Care,$$,3.5,68
25,fresno, ca,Original Thai Spa,Day Spas,$$,5.0,1
26,fresno, ca,"Women's Wellness Therapies with Cynthia Azma, LMP",Massage Therapy,0,5.0,24
27,fresno, ca,Fresno Spine & Sport Total Body Solutions,Chiropractors,0,5.0,5
28,fresno, ca,Body Aware Thai Yoga Therapy,Massage Therapy,0,5.0,2
29,fresno, ca,The Health Station,Massage,$,4.5,17
30,fresno, ca,Relaxed & Revitalized,Massage Therapy,0,5.0,11
31,fresno, ca,Jade Massage,Massage,$,3.5,20
32,fresno, ca,Bobo Massage,Massage,0,4.0,44
33,fresno, ca,Guo Therapeutic Massage,Massage Therapy,0,5.0,6
34,fresno, ca,Obsidian Body Wellness,Massage Therapy,0,5.0,6
35,fresno, ca,Mystique Medical Spa,Medical Spas,$$,4.0,52
36,fresno, ca,Fringe Salon,Hair Stylists,$$$,4.5,71
37,fresno, ca,Viu Spa,Medical Spas,$$,4.5,6
38,fresno, ca,"Elle Hannah Jacinto, CMT",Massage Therapy,0,5.0,4
39,fresno, ca,Nashira Massage Studio,Trainers,$,5.0,6
40,fresno, ca,Synergy Fitness Center,Trainers,0,5.0,4
41,fresno, ca,Paige Mckenzie,Hair Stylists,$$,4.0,3
42,fresno, ca,Jessica Luna,Massage,0,3.0,1
43,fresno, ca,Thompson Physical Therapy,Physical Therapy,0,5.0,29
44,fresno, ca,"Bella Lopez, etc",Massage Therapy,0,5.0,1
45,fresno, ca,Cali Custom Nail Design,Nail Salons,$$,5.0,12
46,fresno, ca,Pure Form Healing Arts,Massage Therapy,0,5.0,3
47,fresno, ca,Coccolati Salon,Hair Salons,0,5.0,8
48,fresno, ca,Venus Beauty Salon,Hair Salons,$$$,4.5,12
49,fresno, ca,Te Lux,Nail Salons,0,3.5,5
50,fresno, ca,Intrinsic,Hair Salons,$$$,5.0,11
51,fresno, ca,Michael James Salon & Spa,Hair Salons,0,4.5,5
52,fresno, ca,Avecinia Wellness Center,Medical Spas,$$$,4.5,9
53,fresno, ca,La Vogue Beauty Shoppe,Nail Salons,$$,5.0,8
54,fresno, ca,Mid Valley Massage Therapy,Massage Therapy,0,5.0,3
55,fresno, ca,Athenix Body Sculpting Institute,Cosmetic Surgeons,0,4.5,109
56,fresno, ca,The Mix Salon,Hair Salons,0,5.0,10
57,fresno, ca,Rejuvenique Medical Spa,Medical Spas,$$,2.0,44
58,fresno, ca,Skin Care By Coby,Day Spas,$,5.0,4
59,fresno, ca,Ceragem Fresno,Massage Therapy,0,5.0,3
60,fresno, ca,So Relaxing Station,Massage,$$,4.0,65
61,fresno, ca,Naked Hair,Hair Salons,$$,4.0,28
62,fresno, ca,The MedSpa at EYE-Q,Medical Spas,$$$,2.5,3
63,fresno, ca,Polish'd Nail Bar,Nail Salons,$$,4.0,295
64,fresno, ca,Bliss Nails,Nail Salons,$$,4.5,42
65,fresno, ca,CHIC HAIR & NAILS,Hair Salons,0,4.0,20
66,fresno, ca,Hair by Adrina - Moxie Hair Studio,Hair Stylists,$$,4.5,22
67,fresno, ca,Alonzo's Massage & Muscle Manipulation Therapy,Massage Therapy,0,5.0,7
68,fresno, ca,iBeauty Nails and Spa,Nail Salons,$$,4.5,30
69,fresno, ca,La Oceana Salon,Hair Salons,$$,5.0,5
70,fresno, ca,StylistMis,Makeup Artists,$$,4.5,53
71,fresno, ca,Juturna Salon & Barber,Hair Salons,0,5.0,1
72,fresno, ca,"Jason B Bowen, DC",Massage,$$$$,4.0,5
73,fresno, ca,Razor Sharp,Hair Salons,0,4.0,5
74,fresno, ca,"Kathleen L Behr, MD",Dermatologists,$$$,3.5,66
75,fresno, ca,Crystal Cosmo,Eyelash Service,0,4.5,6
76,fresno, ca,Elle Style Bar,Hair Salons,$$,5.0,73
77,fresno, ca,Happy Foot Massage,Massage,0,3.5,4
78,fresno, ca,The Nines Salon,Hair Extensions,$$,4.5,33
79,fresno, ca,Jennifer Anderson Massage Therapy,Massage,0,5.0,1
80,fresno, ca,Alliance Health,Physical Therapy,0,5.0,4
81,fresno, ca,INail Care & Spa,Nail Salons,$$,3.5,40
82,fresno, ca,Central Valley Chiropractic,Chiropractors,0,4.5,3
83,fresno, ca,Luxor Nails & Spa,Nail Salons,$$,4.0,105
84,fresno, ca,Rao Dermatology,Dermatologists,$$,2.5,7
85,fresno, ca,Multi Therapy Fresno,Massage Therapy,0,5.0,14
86,fresno, ca,Workplace Massages,Massage,0,5.0,1
87,fresno, ca,Fascia Fit Bodywork,Massage Therapy,0,5.0,1
88,fresno, ca,Lucky Star Nails & Spa,Nail Salons,$,3.0,45
89,fresno, ca,Oriental Massage,Massage,$,3.0,16
90,fresno, ca,Fresno Family Chiropractic,Chiropractors,0,4.0,10
91,fresno, ca,Ellipsis Body Care,Massage Therapy,0,5.0,1
92,fresno, ca,Carmen Laines Cosmetics,Skin Care,$$,5.0,12
93,fresno, ca,Sylvan Weight Loss and Aesthetics,Health Markets,$$$,4.5,6
94,fresno, ca,Pretty Nails,Nail Salons,$,3.0,27
95,fresno, ca,Run With Scissors,Hair Stylists,$,5.0,3
96,fresno, ca,Hair By Mica Jayde,Hair Stylists,0,4.5,21
97,fresno, ca,Leslie's Intuitive Bodywork,Massage,0,5.0,1
98,fresno, ca,Flamingo Hair & Wig Spa,Tanning,$$,4.0,4
99,fresno, ca,A Daneen Salon,Waxing,0,5.0,1
100,fresno, ca,Tamy Gibson,Reflexology,0,5.0,1
101,fresno, ca,Knead Therapeutic Massage Fresno,Massage Therapy,0,5.0,1
102,fresno, ca,Bollywood Threading Beauty Salon,Threading Services,$$,4.0,18
103,fresno, ca,Neo Aesthetics,Medical Spas,0,2.5,13
104,fresno, ca,Drysdale Physical Therapy,Physical Therapy,0,4.5,26
105,fresno, ca,"Samuel Rush, MD",Internal Medicine,0,4.5,7
106,fresno, ca,Leslies Nails,Nail Salons,$$,3.0,21
107,fresno, ca,West Dermatology,Dermatologists,0,2.5,13
108,fresno, ca,Planet Hair,Hair Salons,$$,4.0,63
109,fresno, ca,D N Nails & Spa,Nail Salons,$,4.0,142
110,fresno, ca,Urban Chic Salon,Hair Salons,$$,4.0,18
111,fresno, ca,Salon Divar,Hair Salons,$$,5.0,3
112,fresno, ca,QQ Massage,Massage,$,3.0,6
113,fresno, ca,Esthetic Spa By Cass,Day Spas,$$,5.0,1
114,fresno, ca,Ulta Beauty,Cosmetics & Beauty Supply,$$,2.0,38
115,fresno, ca,Hair Club,Cosmetic Surgeons,0,4.0,1
116,fresno, ca,Seva Beauty,Day Spas,0,2.5,3
117,fresno, ca,Massage By Jessica,Massage,$$,2.0,8
118,fresno, ca,Aegean Massage,Massage,0,2.0,4
119,fresno, ca,Total Skin Care by Dawn,Skin Care,0,5.0,1
120,fresno, ca,Evolution Hair Salon,Hair Salons,$$,4.0,7
121,fresno, ca,Lisa V Hair & Makeup Studio,Hair Stylists,0,5.0,1
122,fresno, ca,The Dandelion,Hair Salons,$$,4.0,88
123,fresno, ca,Tower Massage,Massage,0,1.0,3
124,fresno, ca,Tres Jolie Salon,Hair Salons,$$,4.5,15
125,fresno, ca,Glow Day Spa,Day Spas,0,1.5,2
126,fresno, ca,California Hair & Nail,Waxing,$,2.5,10
127,fresno, ca,Shi Nails & Spa,Nail Salons,$$,3.0,129
128,fresno, ca,The Glamour Gallery,Hair Salons,$$,5.0,3
129,fresno, ca,Coppermane,Hair Stylists,0,5.0,1
130,fresno, ca,Azam's Advanced Clinical Skin Care,Skin Care,0,5.0,1
131,fresno, ca,Dream House Massage,Massage Therapy,0,4.0,1
132,fresno, ca,Ellements Salon,Skin Care,$$,5.0,6
133,fresno, ca,Changes Full Service Salon,Hair Salons,0,4.0,13
134,fresno, ca,Mystic Therapy,Massage,0,3.0,3
135,fresno, ca,Edwards Massage Therapy,Massage,$$,5.0,4
136,fresno, ca,Pacific Relaxing Station,Massage,0,2.0,5
137,fresno, ca,555 Relaxing Station,Massage Therapy,0,3.5,26
138,fresno, ca,A New Look Nail Salon,Nail Salons,$$$,3.5,17
139,fresno, ca,V-Tech Nails and Spa,Nail Salons,$$,2.0,118
140,fresno, ca,Ai Nails,Nail Salons,$$,3.0,41
141,fresno, ca,Salon Posh,Hair Salons,$$,4.0,15
142,fresno, ca,Venus Nails & Spa,Nail Salons,$$,3.5,74
143,fresno, ca,Hair Village Salon,Hair Salons,$$,4.5,7
144,fresno, ca,Galaxy Nails & Spa,Nail Salons,$$,3.5,28
145,fresno, ca,E Nails,Nail Salons,$$,3.5,39
146,fresno, ca,City Nails & Spa,Nail Salons,$$,3.5,69
147,fresno, ca,La Venus Nail & Spa,Waxing,$$,3.0,65
148,fresno, ca,Palm Studio's Hair Design,Hair Salons,0,3.5,3
149,fresno, ca,Knot Away Therapy,Massage Therapy,0,5.0,12
150,fresno, ca,A Timeless Age,Massage,0,1.0,1
151,fresno, ca,Norma's Beauty Salon,Hair Salons,0,1.0,1
152,fresno, ca,iCandy,Nail Salons,$$,4.0,48
153,fresno, ca,Shear Magic Madera,Hair Salons,$$,3.5,12
154,fresno, ca,Revolver Hair Studio,Hair Salons,$$,3.0,25
155,fresno, ca,Hair Central,Hair Salons,$$,4.0,16
156,fresno, ca,Top Nails,Nail Salons,$$,4.0,39
157,fresno, ca,Hi lite City Salon,Hair Salons,$,3.0,2
158,fresno, ca,Le Nails & Spa,Nail Salons,$$,2.5,31
159,fresno, ca,Dollhouse salon,Hair Stylists,$$,3.5,28
160,fresno, ca,Studio M Lounge,Hair Salons,$$,4.5,8
161,fresno, ca,Poly Foot Reflexology,Massage,$,4.0,17
162,fresno, ca,Christina's Hair Salon,Hair Salons,$$,3.0,21
163,fresno, ca,Healing Hands,Massage,0,1.0,1
164,fresno, ca,Lisa's Nail & Spa,Nail Salons,$,2.5,51
165,fresno, ca,Great Clips,Hair Salons,$,2.5,19
166,fresno, ca,Princess Nails,Nail Salons,$$$,2.5,14
167,fresno, ca,Bella Nails & Spa,Nail Salons,$$,2.5,114
168,fresno, ca,Queen Bee Nails & Spa,Nail Salons,$$,2.0,158
169,fresno, ca,Teaze Hair Studio,Hair Salons,0,5.0,2
170,fresno, ca,Manic Panic,Hair Stylists,$$,5.0,4
171,fresno, ca,555 Relaxing Station,Massage Therapy,0,2.5,84
172,fresno, ca,First Lady Nails,Nail Salons,$$,4.0,80
173,fresno, ca,Nail Studio,Nail Salons,$,3.5,38
174,fresno, ca,Haircuts Plus,Hair Salons,$,3.5,31
175,fresno, ca,Impression Nails and Spa,Nail Salons,$$,3.0,62
176,fresno, ca,Clover Thai Spa,Massage,0,1.0,1
177,fresno, ca,Couture Hair & Co. By Diana,Hair Stylists,0,4.0,14
178,fresno, ca,Star Nails,Nail Salons,$,2.0,73
179,fresno, ca,Jade Nails & Spa,Nail Salons,$$,2.5,40
180,fresno, ca,Amoré Nails,Nail Salons,0,4.5,12
181,fresno, ca,NATIONAL NAILS,Nail Salons,$$,2.0,34
182,fresno, ca,Lovely Nails,Nail Salons,$$,3.0,55
183,fresno, ca,Nails By Mary Jo,Nail Technicians,0,5.0,2
184,fresno, ca,Massage Envy - Clovis,Massage,$$,3.0,50
185,fresno, ca,Spa Bleu Fonce,Tanning,$,1.0,5
186,fresno, ca,Aqua Nails Bar,Nail Salons,$$,3.5,122
187,fresno, ca,La Nails,Nail Salons,$$,3.0,32
188,fresno, ca,The Great American Barbershop,Barbers,$$,3.5,121
189,fresno, ca,Styles and Files Salon,Hair Salons,$$,5.0,5
190,fresno, ca,Jessi B's Salon & Boutique,Skin Care,$$$,1.0,3
191,fresno, ca,CA Nails,Nail Salons,$$,3.5,26
192,fresno, ca,Body Health Massage Clinic,Massage,0,1.0,1
193,fresno, ca,Clovis Nails & Spa,Nail Salons,$$,2.5,48
194,fresno, ca,Nails World Selma,Nail Salons,$$,3.0,49
195,fresno, ca,Supercuts,Hair Salons,$$,1.5,11
196,fresno, ca,Rose Nail,Nail Salons,$$,2.5,42
197,fresno, ca,Soho Nails & Spa,Nail Salons,$$,3.0,49
198,fresno, ca,Coco Nail Spa,Nail Salons,$$,3.0,72
199,fresno, ca,Supercuts,Hair Salons,$$,4.0,17
0,san bernardino, ca,Spa of the Pines,Massage Therapy,0,4.5,6
1,san bernardino, ca,Sunny Day Spa,Day Spas,$,4.0,85
2,san bernardino, ca,International Day Spa,Day Spas,$$,4.5,108
3,san bernardino, ca,Kelly's Spa,Day Spas,$$$,4.0,227
4,san bernardino, ca,Blue Ocean Massage,Massage,0,5.0,1
5,san bernardino, ca,Del Rosa Massage,Massage,$$,4.0,48
6,san bernardino, ca,Mountain Massage Therapy,Massage Therapy,0,5.0,13
7,san bernardino, ca,Bellissima Aveda Spa,Massage,$$,4.5,45
8,san bernardino, ca,Cloud 9 Medi Spa,Medical Spas,$$,4.5,71
9,san bernardino, ca,Redlands Cryo Spa,Day Spas,$$,4.5,36
10,san bernardino, ca,Nonaca Healing,Reiki,0,5.0,13
11,san bernardino, ca,Metropolitan Oasis Medical Aesthetic Center and Spa,Medical Spas,$$,3.5,18
12,san bernardino, ca,Blue Jay Day Spa,Day Spas,$$,4.5,16
13,san bernardino, ca,Laura's Wellness Spa Facial & Body Care,Skin Care,$$,4.5,14
14,san bernardino, ca,Hospitality Skin Spa & Aesthetics,Day Spas,$$,4.5,39
15,san bernardino, ca,Trendsetter Salon & Day Spa,Nail Salons,$$,4.5,189
16,san bernardino, ca,Arbor Vitae Life Spa,Skin Care,$,5.0,36
17,san bernardino, ca,Elizabeth's Natural Wellness & Beauty,Massage Therapy,0,4.5,10
18,san bernardino, ca,Ancient Thai Massage,Massage,$$,4.5,144
19,san bernardino, ca,Massage Green Spa,Massage Therapy,$$,4.0,146
20,san bernardino, ca,Dorita's Nails,Nail Salons,0,4.5,5
21,san bernardino, ca,Racha's Authentic Thai Massage,Massage Therapy,0,5.0,4
22,san bernardino, ca,Body-Pros,Massage Therapy,0,4.5,20
23,san bernardino, ca,Fire Horse Healing Arts,Massage Therapy,0,5.0,2
24,san bernardino, ca,Z&C Relax Massage,Massage,0,3.5,6
25,san bernardino, ca,ULTIMATE SKIN,Skin Care,0,5.0,3
26,san bernardino, ca,China Foot Massage & Wellness Center,Massage,$,4.0,71
27,san bernardino, ca,Shangrila Acupuncture & Reflex,Day Spas,$$,4.0,27
28,san bernardino, ca,Intuitive Rhythms Midwifery & Massage,Massage Therapy,0,5.0,7
29,san bernardino, ca,Perform Athletic Recovery Center,Physical Therapy,0,5.0,6
30,san bernardino, ca,Nice Look's & Styles Beauty Salon,Hair Salons,$$,4.0,8
31,san bernardino, ca,Medical Healing Massage,Massage Therapy,0,5.0,2
32,san bernardino, ca,Waterman Massage,Massage,$$,2.5,2
33,san bernardino, ca,Tai Beauty Salon,Hair Salons,$,4.5,21
34,san bernardino, ca,Dr B’s Beauty,Skin Care,0,5.0,2
35,san bernardino, ca,Advanced Dermatology & Skin Cancer Specialists - San Bernardino,Dermatologists,0,3.0,2
36,san bernardino, ca,Sheer Beauty Medical - Redlands,Medical Spas,$$,4.5,91
37,san bernardino, ca,Rainbow Chiropractic & Reflexology,Chiropractors,0,4.5,82
38,san bernardino, ca,Sante Beauty Bar,Hair Salons,0,5.0,6
39,san bernardino, ca,Bella Vie Nails & Spa,Nail Salons,$$,4.0,283
40,san bernardino, ca,Cornejo Chiropractic,Chiropractors,0,5.0,5
41,san bernardino, ca,SkincareLove,Skin Care,$$,4.5,34
42,san bernardino, ca,Soothe,Massage,$$$$,5.0,4
43,san bernardino, ca,Level 10 Salon and Spa,Hair Salons,$$,4.5,49
44,san bernardino, ca,Purity Luxe Aesthetics,Skin Care,0,5.0,1
45,san bernardino, ca,House of Beauty Eyebrow Threading,Hair Salons,$,4.0,115
46,san bernardino, ca,Definitions Too Massage Therapy,Massage,$$,5.0,16
47,san bernardino, ca,Cosmoclarehair,Hair Stylists,0,4.5,7
48,san bernardino, ca,Malibu Healer,Massage,$,5.0,9
49,san bernardino, ca,Haus of Beauty,Hair Salons,0,4.5,13
50,san bernardino, ca,Rebel Cuts For Kids,Kids Hair Salons,0,5.0,32
51,san bernardino, ca,911 Biocare - Redlands,Medical Spas,$$,4.5,12
52,san bernardino, ca,Edge Wise Barbershop & Braiding Salon,Barbers,$,4.5,40
53,san bernardino, ca,Ohana Salon & Style Bar,Hair Salons,$$,4.5,90
54,san bernardino, ca,Bumble Bee Waxing and Spa,Day Spas,$,4.5,10
55,san bernardino, ca,Reva Bloom Craniosacral Therapy,Massage Therapy,0,5.0,4
56,san bernardino, ca,Troux Studio,Hair Stylists,0,5.0,12
57,san bernardino, ca,Pacific Massage,Massage,0,3.5,8
58,san bernardino, ca,Bark's Acupuncture Clinic,Acupuncture,0,4.5,21
59,san bernardino, ca,Tropical Touchez,Massage Therapy,0,4.0,4
60,san bernardino, ca,Encore Massage Spa,Massage,0,4.0,10
61,san bernardino, ca,Studio MV5,Hair Stylists,$,4.5,7
62,san bernardino, ca,Salon Sinér,Hair Salons,$$,5.0,4
63,san bernardino, ca,DSA Nail & Spa,Day Spas,$,4.5,14
64,san bernardino, ca,Active Life Chiropractic,Chiropractors,$$,4.5,27
65,san bernardino, ca,From Head To Toe Salon,Massage,$$,4.5,17
66,san bernardino, ca,A Fresh Start Beauty Salon,Hair Salons,0,4.5,7
67,san bernardino, ca,Just Your Style,Hair Salons,$,4.0,15
68,san bernardino, ca,The Tangled Mane,Nail Salons,$$,5.0,4
69,san bernardino, ca,Onpoint Integrative Muscle Therapy,Massage Therapy,0,5.0,5
70,san bernardino, ca,Spa Party Divas On The Go,Party & Event Planning,0,5.0,9
